?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050603-1815-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050603-1815
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 32.252793 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 138.190646 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 36.463109 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 3.317814 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 3.784589 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.135236 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 48.278986 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 44.979616 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 7.604885 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.783448 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 4.324691 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 27.119328 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 30.666284 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 8.471634 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 34.088688 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 29.12999 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 8.189466 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 99.833724 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.768625 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.302862 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 19.488127 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 10.90701 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 28.20746 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 4.231909 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 8.531239 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.089183 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.010403 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 6.784696 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.34621 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 155.997571 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 6.031984 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.426402 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 89.189707 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.31214 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.424659 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.867795 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 76.112564 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 21.088862 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.17019 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 105.588713 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 47.086939 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 58.082907 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.77363 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.395868 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.840196 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.196022 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 32.189758 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 200.835484 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 5.081788 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 84.237139 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 4.441314 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 72.442293 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 98.745087 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.335116 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.41416 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 114.722246 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.948509 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.82317 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 28.774777 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 9.718225 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 21.263685 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.179715 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.675444 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 12.904176 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.987758 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.011246 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 9.417444 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 69.31291 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 47.018843 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 5.950168 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 37.901393 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 11.336955 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 52.634941 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 85.992735 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 58.707862 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 50.746639 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 67.154248 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 177.821038 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 133.863538 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 270.483758 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 845.714221 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1803.364992 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 6.895978 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 378.09331 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 212.630218 UNLIMITED
