?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050730-0230-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050730-0230
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 24.684739 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 71.332063 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 54.539494 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.438323 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 94.259125 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 249.870556 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 353.741122 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.018894 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 160.28633 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 32.215568 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.083897 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.455423 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.069682 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.037731 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 639.235311 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1108.281404 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.213077 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 4.286847 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.559951 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.004217 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 41.148805 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.015801 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 16.996969 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.003936 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.003374 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.051508 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.010065 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.018781 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.762226 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.656556 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.019287 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.008603 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 187.829417 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.007929 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.705247 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 4968.138914 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.046953 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.339766 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 94.334925 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1421.775671 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 127.561868 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.367246 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.085247 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 87.279812 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.394125 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.511929 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.483493 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.007647 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 24.883461 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.388519 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.002249 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 75.220961 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2528.538718 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.831301 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 21.089762 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 76.326636 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 41.141495 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.040655 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 49.978688 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 29.605144 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.410657 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 23.24848 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.002699 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.095363 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 38.289051 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.078386 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 4.792254 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.105788 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.214803 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.030365 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 3.554378 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 83.072533 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.072257 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 563.484258 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 16.628204 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 135.476082 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 185.082688 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 58.324702 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 210.070345 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 51.217688 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.816928 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 84.305235 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.534101 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 66.824002 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 17.42129 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 6.929098 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 61.096903 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 21.910401 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 16.302794 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 61.536463 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 432.079657 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 448.159382 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.223576 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 283.633102 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 23.372527 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.157729 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 44.779377 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.580475 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 127.585261 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 9.00122 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 15.945501 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.163088 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.53391 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.024179 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.353695 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 10.865062 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.248936 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 14.59775 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 27.87682 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 15.482155 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 2.666824 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.446752 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.042342 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 268.398365 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.297087 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 4.145706 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 20.16487 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 9.068866 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 46.626461 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 2.841647 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 2.839398 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.433937 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.751362 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.324005 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.059999 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.418473 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.179996 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 85.261672 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 12.077802 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 10.47015 UNLIMITED
