?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050803-1445-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050803-1445
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.330713 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 51.136097 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 34.286959 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.094019 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.290378 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 183.683092 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 604.109887 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1728.989862 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.768906 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 472.846258 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 47.573508 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.990621 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.16451 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.101216 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1055.718383 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2076.625449 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.313652 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 20.034807 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 7.047746 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.773647 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 46.175655 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.408874 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 32.714171 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.027666 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.597457 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.374275 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 3.262088 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.277839 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 41.678503 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.543284 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.776947 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.246237 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 171.723713 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.729095 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.086596 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 10.974207 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 154.253221 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 7.109825 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.529243 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 213.109195 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2045.74245 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 29.843452 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.860974 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.283855 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 21.31047 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.498546 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.683677 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 7.074625 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 25.54654 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 13.641762 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.036831 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 86.362287 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 230.483027 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.302929 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 12.579834 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 89.103955 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 41.434853 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.609322 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 58.102307 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 38.366257 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 4.408531 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 9.388316 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.088677 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.736197 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.219937 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.582612 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 90.247249 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.150261 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 13.153393 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 26.314097 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.249453 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 7.941092 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 776.535704 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 54.364896 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 764.482757 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 25.264821 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 118.735246 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 53.980893 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 123.062242 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 26.027148 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 130.084684 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 10.035707 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 193.192024 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 127.317656 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.01074 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 387.562599 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 44.753342 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 1.113998 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 39.07567 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1034.158977 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1033.393557 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 12.399276 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 304.290333 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 27.127932 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 6.969022 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 296.251961 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.426885 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 188.419339 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 4.275882 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.030607 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.545798 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 5.123006 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.376598 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.751194 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 21.921535 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 62.63286 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 3.025748 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.299319 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 8.325883 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 16.547119 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.39408 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.164364 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 55.000759 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 8.194133 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 5.444255 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 74.06091 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.416111 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 64.3902 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 39.453151 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.727014 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.096268 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 1.411349 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 2.057558 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.017955 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 3.948054 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 145.525622 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 32.920765 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 14.124395 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 4.772741 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 91.342915 UNLIMITED
