?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050804-0330-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050804-0330
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.034284 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 52.296373 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 13.065504 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.002249 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.025641 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 103.480997 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 241.375529 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 698.393979 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.155479 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 168.822349 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 17.593808 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.925359 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.130867 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.008266 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 587.251753 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 937.275089 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.501077 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 4.270202 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.332979 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.038237 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 5.839955 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.119115 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 0.895258 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002699 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.004948 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.468519 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 21.082846 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.229834 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 37.479715 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.088227 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 171.085938 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.421735 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.016195 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.473107 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 200.669996 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.604936 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.270191 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 1694.219201 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 805.34765 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1.769486 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.171202 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.556481 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2.719288 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.20665 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.287752 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.685476 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 25.338147 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 32.144323 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.622503 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 201.856532 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.812598 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.436636 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 5.383357 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 50.262094 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.976681 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.211486 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 42.722493 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 16.187408 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.269179 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.079848 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.301062 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 0.978874 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002924 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.102358 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 4.431249 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.346081 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.091938 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 34.568116 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.114633 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.452735 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 610.655544 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 25.36227 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 65.850189 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 159.197242 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 48.454034 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 30.438042 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 58.666138 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.826656 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 50.504057 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 65.795082 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 60.697493 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 12.584333 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 93.381186 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 51.34449 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.517834 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 10.248542 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 448.718883 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 498.54406 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.49208 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 80.755804 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 30.709526 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.538246 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 13.821477 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.624111 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 163.175099 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 9.508033 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.861013 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.161665 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.535052 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.763452 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.602687 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 7.52678 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 110.783864 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 2.891412 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.224475 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.305201 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 5.520955 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.107396 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.593858 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 82.413896 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.106238 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 4.141658 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 13.878889 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.028003 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 54.377942 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 26.434544 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.255965 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.996002 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 2.854018 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.115836 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.245674 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.030815 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 369.91599 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 8.457801 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.282281 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.258214 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 52.232213 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 1.564579 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.084291 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 57.585654 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 32.305763 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.540045 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 15.736601 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.318663 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3057.366296 UNLIMITED
