?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050707-2200-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050707-2200
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 15.464049 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 72.770739 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 154.240737 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 8.164049 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 27.107014 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 152.669861 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1091.301923 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1509.63371 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.087777 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 325.591412 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 51.035161 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.013046 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 12.05008 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 12.066555 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.110663 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1035.021002 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1514.135135 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.199599 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 27.465825 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.449906 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.101497 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 19.757812 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.307917 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 20.468575 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.037731 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.1253 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.011584 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.110663 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.013158 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.644185 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.831014 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 100.673876 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.536109 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 7.062197 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 169.679538 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.752768 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.298678 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 45.856037 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.706433 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.525425 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 248.456958 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1515.76005 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 6.856953 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.556352 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.062585 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.336606 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.824199 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.848474 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.04954 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.256358 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.338788 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 19.871343 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 79.874829 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 89.892767 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 147.781508 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.470088 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.41163 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 41.460326 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 4.33813 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.893189 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 13.517547 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.366797 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.245449 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.427245 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.050046 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 15.109285 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.266424 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.025923 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.016926 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 2.670648 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 9.476937 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.602349 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 76.289299 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 70.38018 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 29.231375 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 21.208016 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 8.359903 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 36.021357 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 14.033356 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 47.394299 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 64.429843 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 120.953457 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 8.858055 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 25.73632 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 40.293752 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 116.438874 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 28.691892 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 4.535783 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 69.951978 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 179.834062 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 43.025355 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 16.633153 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 970.232348 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1003.690514 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.216597 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 242.460512 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 15.370536 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.971356 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 44.429787 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.520381 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 214.96016 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.662849 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.850683 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.563831 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.891879 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.908754 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 9.930554 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.005342 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 22.235305 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 26.9219 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 1.980072 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 32.856717 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 45.325945 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 9.058014 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.537458 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 19.944556 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.580582 UNLIMITED
