?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050710-0730-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050710-0730
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.260767 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 101.17962 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 58.973498 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.431406 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 63.827606 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 391.921198 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 801.363664 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.035482 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 456.589967 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 25.85435 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.159472 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 12.040745 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.011955 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.199621 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 550.180221 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 878.19627 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.257652 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 69.041088 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.305167 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.005005 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 15.522585 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.588292 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 13.765864 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.003149 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 37.71926 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.006804 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.047909 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 0.86748 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 102.767534 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.017207 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.002643 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 108.358328 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.155198 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.97518 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 54.45003 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.753387 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 15.408548 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 412.39444 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3602.257292 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 22.686336 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.291953 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.005848 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2.85115 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.085022 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 6.464515 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 3.099411 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 1.242767 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 5.724512 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 15.204148 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 84.421408 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 109.125941 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.416241 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.709189 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 465.168103 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.022605 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 8.354167 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 33.456311 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.381867 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.546174 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.00686 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.113981 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.088525 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.00478 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.014789 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.005342 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 5.838155 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 27.46307 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.008997 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 47.456041 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.330769 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 9.790539 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 20.07445 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 56.744041 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 38.016723 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 4.869122 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 223.700467 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 89.418794 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 58.428111 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.794998 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 40.991863 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 59.108678 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 169.210907 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 14.901792 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.252984 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 42.272193 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 140.078443 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 20.755804 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 17.548879 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 547.038805 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 540.615957 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.812992 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 61.391386 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.859337 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.156677 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 66.815792 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 7.796353 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 160.633333 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 8.604452 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.174092 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.548255 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 2.727498 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.036831 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.407677 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 2.415302 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.995743 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 8.892188 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 22.315885 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 6.735662 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.77981 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 28.152634 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.991295 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.255346 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 23.815741 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.198513 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.546191 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 27.48247 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 2.411928 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 70.691757 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 5.705449 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.170718 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.483926 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.969708 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.030534 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 7.915394 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.193548 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.1507 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 0.843357 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 355.054123 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 8.354392 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 3.037557 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 70.177522 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 7.601905 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.567486 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 9.577253 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 155.65754 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.918369 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 208.055354 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.344079 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3537.473867 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.233489 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.20318 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 1.574869 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 27.594595 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.020693 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.307248 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 2.651529 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 4.352919 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 10.36331 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 3.0569 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.453916 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 219.091584 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 2.570219 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.58503 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 276.791781 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 659.410528 UNLIMITED
