?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050804-1545-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050804-1545
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 10.854659 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 43.989552 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 42.308462 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.999511 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.084347 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 181.554288 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 490.4494 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1738.857887 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.478416 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 354.980066 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 60.669377 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.998695 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.869088 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.207662 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 914.486018 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1719.452364 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 13.807757 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 10.409476 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 23.701311 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.16279 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 35.768597 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.695918 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 6.100699 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.086596 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.673876 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.96178 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.918144 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.005848 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 32.054409 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.616649 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.749917 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 21.998347 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 133.369546 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.28972 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.080467 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 13.124884 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2668.523254 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 5.045126 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 6.225195 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3021.433954 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 59.04047 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 14.436984 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 21.736478 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.23679 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 27.084409 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 5.020215 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.613219 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 14.009908 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 37.678098 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 5.498462 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.632658 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.011415 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 4757.585148 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.03677 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.011617 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 185.213482 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 21.468086 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 3.907567 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.121926 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 75.055528 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.401154 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 5.814763 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.122247 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.702008 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 0.909203 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 49.03434 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.086596 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 26.25123 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 16.153219 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.701198 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.002249 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.322318 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 21.978666 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 52.355078 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 5.247671 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 857.138503 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 113.14732 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 159.648498 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 74.592576 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 114.846629 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 52.040408 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 114.965615 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 6.715925 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 57.689176 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 8.46916 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 157.729156 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 37.666684 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 134.268347 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 61.235457 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 13.58868 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 22.267132 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 803.306623 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 956.028554 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.707288 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 265.294455 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 72.13004 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 4.924566 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 54.143345 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.83599 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 134.221731 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 12.073528 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.900038 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.108808 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 9.49032 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 6.835754 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 3.072814 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 10.490224 UNLIMITED
