?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050816-0545-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050816-0545
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 32.66345 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 150.548761 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 10.190343 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 58.763531 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 179.257241 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 837.162908 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.03104 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 191.425688 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 10.501695 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 13.680561 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.931617 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.078724 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 298.484567 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1220.588235 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.486659 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.344079 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 141.225167 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.416168 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 6.590979 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.573278 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 0.801014 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.021199 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.017713 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.003374 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 3.268724 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 7.833634 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.96873 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.33885 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 254.863948 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.289197 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.013046 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.013737 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 211.783206 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 33.182577 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.9769 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 55.948762 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 160.004667 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 22.115027 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.133437 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.015801 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.5936 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.319112 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.231335 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.063091 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 68.264085 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.39476 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.033401 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 75.051367 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 198.525841 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.812334 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 5.611768 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 58.667713 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 60.220651 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 27.717123 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 29.880115 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 24.942279 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.126127 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 20.528068 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.452437 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.011246 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 12.796775 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.011696 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 96.923531 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.772258 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.003599 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 89.66458 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 7.87592 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 7.868554 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 393.034071 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 85.350967 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 59.08433 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 31.884591 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 79.245039 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 15.344107 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 39.363575 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.60118 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 33.809837 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.303666 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 83.722116 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 23.175267 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 80.088733 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 51.253901 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 22.986105 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 50.386534 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 283.296558 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 684.075417 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.256263 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 63.878383 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 30.542407 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.550448 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 49.588612 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.095739 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 48.195201 UNLIMITED
