?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050713-1515-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050713-1515
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.457301 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 113.452993 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 234.896057 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 8.556656 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 231.559406 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1187.240788 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1856.782109 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.209911 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 499.730484 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 71.635993 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.040149 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.741212 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 10.408914 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 3.689558 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1724.334362 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1704.635425 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 12.699213 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.002924 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.33592 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.101441 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 118.895281 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.479799 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 88.126712 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.641205 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002924 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 4.258563 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.499109 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.135911 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.093119 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.721689 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 29.035071 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 102.22659 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.829355 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.153849 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 83.30623 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.2635 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.03745 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.964957 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 45.986831 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 3.550442 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 6.313141 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2009.706079 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3811.33971 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1379.787165 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.442315 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.420441 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 24.776846 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.707108 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.18256 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 12.496837 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.002249 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 24.959935 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 94.095942 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 101.993342 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 3720.921237 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.830176 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.853343 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 1258.578361 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.060859 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.685701 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 114.397735 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.744631 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 42.109516 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.256808 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 10.315457 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.651231 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.380236 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.024011 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.58683 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.275702 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 59.05374 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 17.200414 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.558939 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.702778 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 32.448478 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 12.865995 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 18.493677 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 143.458673 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 67.006753 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 170.482408 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 151.276056 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 86.765521 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 253.605661 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 166.016914 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 75.183623 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 124.181301 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 9.847894 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 334.135922 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 77.64391 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.106406 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 94.664215 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 154.058211 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 37.60348 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1729.606943 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1310.807875 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 13.621181 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 356.995226 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 11.000523 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.510332 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 101.093642 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 5.532032 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 377.287572 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 101.823692 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.605684 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.232702 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 13.971502 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.415437 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.049051 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 26.339401 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.395418 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 6.459398 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 56.255672 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 23.501184 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 77.2603 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 6.115769 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.957843 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 317.460315 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 23.933602 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 184.763407 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 6.023156 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 111.382052 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 51.286515 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 4.897462 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.067978 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 17.953913 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 1.011207 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 3.993488 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 24.263061 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 1.020091 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 163.754843 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 234.987882 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 26.149283 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 4.517339 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 124.143795 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 12.178512 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.772618 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 109.335234 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 223.097837 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 5.488003 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 328.014193 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 10.74557 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4259.34946 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 4.305741 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 17.515421 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 5.784061 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 39.743304 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.228524 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 1.366139 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 3.91887 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.048246 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 15.166192 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 16.750957 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 5.900066 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 333.176054 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 6.316177 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 1.382052 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 472.161249 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 949.871118 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.094581 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 34.791466 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1876.234586 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 1.676816 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.371689 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.101835 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1073.729651 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.11145 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.182189 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.099811 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 8.141275 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 3.296839 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.733931 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 123.346941 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 26.702092 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.009222 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 27.029977 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 1048.396284 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.565124 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 96.012753 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 2291.966464 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.736067 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 7.030427 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.281437 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 989.54717 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.08131 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.096999 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 0.095593 UNLIMITED
  hu1.hu_lu1.lu ( hu1.hu lu1.lu ) 1 0.111788 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 18.35636 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 31.519538 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 3.254553 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 158.798394 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 24.070975 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 1.686432 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 10.935463 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 1.151279 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.684728 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.782795 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.36078 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 253.40441 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 1.49727 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 31.026277 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 1.526117 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 4.333463 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.031658 UNLIMITED
  ie1.ie_it1.it ( ie1.ie it1.it ) 1 1.509247 UNLIMITED
  ie1.ie_lu1.lu ( ie1.ie lu1.lu ) 1 0.003149 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 0.76677 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 5.624758 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 10.676856 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 1.775783 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 38.752678 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.461096 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 22.350973 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 8.645726 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.303368 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 29.589624 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.002474 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 219.095295 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 1.052256 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 0.985453 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.002924 UNLIMITED
  il1.il_hr1.hr ( il1.il hr1.hr ) 1 0.246687 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 1.72585 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 1.769654 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 1.206386 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 4.145425 UNLIMITED
