?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050621-1800-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050621-1800
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.442248 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 138.024089 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 29.878203 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.989817 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 9.294804 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.589337 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 28.032468 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 9.341363 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 3.889404 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.653801 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 8.286633 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.003486 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 28.621378 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 29.633372 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 1.60484 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.352435 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 42.557679 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 25.743968 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 10.970664 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 75.371042 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.770891 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.364322 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 26.437749 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.539162 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 48.416021 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 3.126009 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.008378 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 18.752903 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.01507 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.052183 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.343236 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.008885 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 98.845741 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 111.904497 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 4.140477 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.57217 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 117.291509 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.073061 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.009447 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 143.393838 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 125.164167 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.992313 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.762215 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 1176.64423 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 65.151628 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 159.404398 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.778578 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.000692 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 26.653002 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.382485 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.710538 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 67.587341 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.165601 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 55.600803 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 46.311847 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 12.022582 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 84.643972 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 200.331371 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.279126 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.377216 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 201.688175 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 13.400192 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.674117 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 84.977311 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.35478 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.701879 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.00731 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 15.290294 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 19.763997 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.012371 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.20918 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 220.363142 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 15.523879 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 28.19402 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 121.206329 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 13.825807 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 8.772359 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 115.751053 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 38.359678 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 85.281072 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 56.982405 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 212.569994 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 200.497478 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 275.110635 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1286.458555 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2130.380461 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 8.186148 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 575.4582 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 180.808999 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 142.014316 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 173.792237 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 197.470043 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 88.573413 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 44.776902 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 3558.22596 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3382.048393 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 7.243206 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 420.026429 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 3.58092 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 14.103702 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 20.529586 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 26.568318 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 290.616969 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 36.808088 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.558826 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 4.685527 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 12.253468 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.295102 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 40.374275 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 10.315457 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.012258 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 43.86933 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 41.778876 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 9.08298 UNLIMITED
