?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050717-0345-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050717-0345
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.794188 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 106.200959 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 84.275376 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.002699 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 2.116264 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 73.762209 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 266.584625 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 627.369558 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.731006 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 142.783729 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 26.29689 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.008997 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 0.887611 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.869538 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.16965 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 539.638883 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 776.628767 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.474536 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.215816 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.010065 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 20.218908 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.242301 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 17.320693 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.646412 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.181571 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.005848 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.022886 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.14425 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.805997 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 4.684908 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 63.713625 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.003824 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.615058 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 81.657304 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.626585 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.503101 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 197.213684 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1807.915113 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 3525.2529 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.317875 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.024967 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 11.214314 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.120335 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.416168 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.196078 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.009166 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 76.319382 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 14.978435 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.243251 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 8385.690323 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.486901 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.547243 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 14.978716 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.004161 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.605048 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 64.502438 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 26.65289 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 14.912251 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.084347 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.002249 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 14.516271 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.084347 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.007198 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 2.013248 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.535676 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.331033 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 44.502213 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 19.145678 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.408801 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 79.99657 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 80.98759 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 16.352784 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 147.356737 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 50.308878 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 394.903198 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 63.843632 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.482521 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 68.81695 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 11.141382 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 54.482982 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 13.534416 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.401266 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 71.695766 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 94.537076 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 76.43252 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 720.640474 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 516.238128 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.493221 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 128.072167 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.61174 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.467355 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 24.263005 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.538656 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 53.623712 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 7.087333 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.032406 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.835091 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 5.88702 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.01597 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.0513 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.03041 UNLIMITED
