?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050716-1915-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050716-1915
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.80675 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 80.46284 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 28.847203 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.137598 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 95.092585 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 693.77368 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1114.766725 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.094581 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 279.108903 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 40.515472 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.126239 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 47.764976 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.791112 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 6.940288 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 859.699781 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1230.069164 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 38.977434 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.172287 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.26513 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 28.444587 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.683435 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 20.255065 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.176116 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.973493 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.036888 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.003374 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.516287 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 5.439757 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.005286 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.007198 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 42.715633 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.00523 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.919511 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 42.839623 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.964591 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.231111 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 4449.990553 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2080.390807 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1301.072443 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.087327 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 14.255357 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.132768 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.237577 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.862981 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.648347 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.292009 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 67.846567 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 17.844993 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 79.732508 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 8628.250195 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.439014 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.320968 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 626.582995 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.237465 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.489156 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 33.593797 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.682704 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 8.993629 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.0361 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 13.864606 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.107739 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.256471 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.003261 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.014676 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 9.137469 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 8.078353 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.013496 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.033941 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 55.29468 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 98.187104 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.190264 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 27.370232 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 13.867193 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 59.091921 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 2.531532 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 77.374787 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 38.73311 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 65.11907 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2.52141 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 67.204013 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 5.596361 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 126.673864 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 27.936875 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.061421 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 9.589793 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 65.749141 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 3.492637 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 824.939748 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 827.225774 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.715037 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 271.311594 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.834039 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.606415 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 42.343888 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 7.075918 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 156.920213 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 1.524992 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.422128 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.803938 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.979656 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.084347 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.559406 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 7.223412 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.033064 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 1.880992 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 17.186019 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.209849 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 22.249813 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.906707 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.04431 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 13.678087 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.005848 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 2.804928 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 17.875751 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 9.893723 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 80.689789 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 5.496213 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.760865 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.503945 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 4.411118 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.112181 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.053437 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.283799 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.947047 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 0.843525 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 48.499412 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 2.927344 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 1.270433 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 48.094491 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 2.822528 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.056231 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 22.873699 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 28.420745 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.30393 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 18.598042 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 3.18179 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3752.776981 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 5.44791 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 8.636842 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 14.093074 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 26.950353 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.054601 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.196416 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.014845 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.657456 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 12.869763 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 8.323746 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.34269 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 203.098568 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 6.227332 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.098011 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 308.526516 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 701.809354 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.100654 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 9.136288 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 981.725681 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.017094 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.279863 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 545.848108 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.006748 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.002474 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 4.707401 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 3.594134 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.45373 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 55.982276 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 2.708154 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.24708 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.312308 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 1354.629689 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.03357 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 83.390408 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 1944.217233 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.56057 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 0.394069 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.035369 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 482.514887 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.009447 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.093569 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 0.023505 UNLIMITED
  hu1.hu_lu1.lu ( hu1.hu lu1.lu ) 1 0.102397 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 21.121533 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 2.960801 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 4.730287 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 162.1211 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 9.921895 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 3.412451 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 2.410185 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 6.895528 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.14772 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 3.240327 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 0.002249 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 0.292403 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.002137 UNLIMITED
  ie1.ie_hr1.hr ( ie1.ie hr1.hr ) 1 0.217278 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 1.431254 UNLIMITED
  ie1.ie_lu1.lu ( ie1.ie lu1.lu ) 1 0.007198 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 0.127195 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 18.065757 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 0.002699 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 46.374377 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.084347 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 0.045941 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 2.07752 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.107064 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 30.308147 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.108076 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 230.301287 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.691363 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 0.165826 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.079848 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 1.088581 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 1.060128 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 0.339806 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 1.189235 UNLIMITED
  il1.il_se1.se ( il1.il se1.se ) 1 16.440336 UNLIMITED
  il1.il_si1.si ( il1.il si1.si ) 1 0.039812 UNLIMITED
  il1.il_uk1.uk ( il1.il uk1.uk ) 1 16.078375 UNLIMITED
  it1.it_at1.at ( it1.it at1.at ) 1 7.636375 UNLIMITED
  it1.it_be1.be ( it1.it be1.be ) 1 7.451374 UNLIMITED
  it1.it_ch1.ch ( it1.it ch1.ch ) 1 60.154861 UNLIMITED
  it1.it_cz1.cz ( it1.it cz1.cz ) 1 0.390807 UNLIMITED
  it1.it_de1.de ( it1.it de1.de ) 1 249.176662 UNLIMITED
  it1.it_es1.es ( it1.it es1.es ) 1 153.489656 UNLIMITED
  it1.it_fr1.fr ( it1.it fr1.fr ) 1 4.132267 UNLIMITED
  it1.it_gr1.gr ( it1.it gr1.gr ) 1 0.531048 UNLIMITED
  it1.it_hr1.hr ( it1.it hr1.hr ) 1 0.313939 UNLIMITED
  it1.it_hu1.hu ( it1.it hu1.hu ) 1 2.624257 UNLIMITED
  it1.it_ie1.ie ( it1.it ie1.ie ) 1 0.228186 UNLIMITED
  it1.it_il1.il ( it1.it il1.il ) 1 2.095402 UNLIMITED
  it1.it_lu1.lu ( it1.it lu1.lu ) 1 0.035257 UNLIMITED
  it1.it_nl1.nl ( it1.it nl1.nl ) 1 7.209692 UNLIMITED
  it1.it_ny1.ny ( it1.it ny1.ny ) 1 179.490713 UNLIMITED
  it1.it_pt1.pt ( it1.it pt1.pt ) 1 2.411422 UNLIMITED
  it1.it_se1.se ( it1.it se1.se ) 1 41.195364 UNLIMITED
  it1.it_si1.si ( it1.it si1.si ) 1 5.20949 UNLIMITED
  it1.it_sk1.sk ( it1.it sk1.sk ) 1 1.236807 UNLIMITED
  it1.it_uk1.uk ( it1.it uk1.uk ) 1 15.161749 UNLIMITED
  lu1.lu_at1.at ( lu1.lu at1.at ) 1 0.309891 UNLIMITED
  lu1.lu_be1.be ( lu1.lu be1.be ) 1 0.088845 UNLIMITED
  lu1.lu_ch1.ch ( lu1.lu ch1.ch ) 1 15.665694 UNLIMITED
  lu1.lu_de1.de ( lu1.lu de1.de ) 1 93.086984 UNLIMITED
  lu1.lu_es1.es ( lu1.lu es1.es ) 1 0.149631 UNLIMITED
  lu1.lu_fr1.fr ( lu1.lu fr1.fr ) 1 0.049259 UNLIMITED
  lu1.lu_hu1.hu ( lu1.lu hu1.hu ) 1 0.086821 UNLIMITED
  lu1.lu_nl1.nl ( lu1.lu nl1.nl ) 1 0.040093 UNLIMITED
  lu1.lu_ny1.ny ( lu1.lu ny1.ny ) 1 0.179603 UNLIMITED
  lu1.lu_se1.se ( lu1.lu se1.se ) 1 2.219111 UNLIMITED
  lu1.lu_si1.si ( lu1.lu si1.si ) 1 0.009784 UNLIMITED
  lu1.lu_uk1.uk ( lu1.lu uk1.uk ) 1 5.48969 UNLIMITED
  nl1.nl_at1.at ( nl1.nl at1.at ) 1 0.254109 UNLIMITED
  nl1.nl_be1.be ( nl1.nl be1.be ) 1 41.718484 UNLIMITED
  nl1.nl_ch1.ch ( nl1.nl ch1.ch ) 1 101.98637 UNLIMITED
  nl1.nl_cz1.cz ( nl1.nl cz1.cz ) 1 136.841827 UNLIMITED
  nl1.nl_de1.de ( nl1.nl de1.de ) 1 448.829377 UNLIMITED
  nl1.nl_es1.es ( nl1.nl es1.es ) 1 33.446583 UNLIMITED
  nl1.nl_fr1.fr ( nl1.nl fr1.fr ) 1 41.439858 UNLIMITED
  nl1.nl_gr1.gr ( nl1.nl gr1.gr ) 1 1.646901 UNLIMITED
  nl1.nl_hr1.hr ( nl1.nl hr1.hr ) 1 7.86518 UNLIMITED
  nl1.nl_hu1.hu ( nl1.nl hu1.hu ) 1 75.199424 UNLIMITED
  nl1.nl_ie1.ie ( nl1.nl ie1.ie ) 1 7.812604 UNLIMITED
  nl1.nl_il1.il ( nl1.nl il1.il ) 1 16.10278 UNLIMITED
  nl1.nl_it1.it ( nl1.nl it1.it ) 1 0.597513 UNLIMITED
  nl1.nl_lu1.lu ( nl1.nl lu1.lu ) 1 0.255346 UNLIMITED
  nl1.nl_ny1.ny ( nl1.nl ny1.ny ) 1 0.006748 UNLIMITED
  nl1.nl_pl1.pl ( nl1.nl pl1.pl ) 1 2.104961 UNLIMITED
  nl1.nl_pt1.pt ( nl1.nl pt1.pt ) 1 15.277192 UNLIMITED
  nl1.nl_se1.se ( nl1.nl se1.se ) 1 336.667341 UNLIMITED
  nl1.nl_si1.si ( nl1.nl si1.si ) 1 27.560013 UNLIMITED
  nl1.nl_sk1.sk ( nl1.nl sk1.sk ) 1 4.104939 UNLIMITED
  nl1.nl_uk1.uk ( nl1.nl uk1.uk ) 1 254.954031 UNLIMITED
  ny1.ny_at1.at ( ny1.ny at1.at ) 1 6.50517 UNLIMITED
  ny1.ny_be1.be ( ny1.ny be1.be ) 1 4.698685 UNLIMITED
  ny1.ny_ch1.ch ( ny1.ny ch1.ch ) 1 603.290148 UNLIMITED
  ny1.ny_de1.de ( ny1.ny de1.de ) 1 82.42503 UNLIMITED
  ny1.ny_es1.es ( ny1.ny es1.es ) 1 7.604154 UNLIMITED
  ny1.ny_fr1.fr ( ny1.ny fr1.fr ) 1 1069.304026 UNLIMITED
  ny1.ny_gr1.gr ( ny1.ny gr1.gr ) 1 0.100654 UNLIMITED
  ny1.ny_hr1.hr ( ny1.ny hr1.hr ) 1 1.488554 UNLIMITED
  ny1.ny_hu1.hu ( ny1.ny hu1.hu ) 1 25.761568 UNLIMITED
  ny1.ny_ie1.ie ( ny1.ny ie1.ie ) 1 0.044535 UNLIMITED
  ny1.ny_il1.il ( ny1.ny il1.il ) 1 5.522698 UNLIMITED
