?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050805-1245-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050805-1245
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 24.864567 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 61.493615 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 79.240147 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.017319 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.595602 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 174.395767 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 412.893942 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1957.929059 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.436298 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 279.859928 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 62.367618 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.586082 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.685026 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.33109 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1096.947204 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1965.6838 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.671137 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 6.680275 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 120.720604 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.014002 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 214.029027 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 103.162447 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 7.863549 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.089183 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.464133 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 3.445627 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.024798 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.096549 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 14.940254 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.612865 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.377908 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.120127 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 232.948318 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 12.16406 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.009897 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.586695 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 201.848884 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 4.71218 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.034897 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3380.414424 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 927.786625 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 19.041201 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 9.964799 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.597907 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 29.107216 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 2.654734 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.741578 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 88.353324 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.002249 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 14.50733 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.273992 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 11.270321 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 84.811541 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 216.484871 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.261116 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.611363 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 102.10423 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 31.28421 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.002249 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.571102 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 17.082047 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 15.967487 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 18.983957 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.093231 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.42106 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 0.411332 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 14.700034 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.253378 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.007591 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 95.748691 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.563617 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 4.11208 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 10.677755 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.008536 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 29.465184 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 980.311634 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 78.600966 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 118.916873 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 78.827803 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 75.90344 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 38.875993 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 122.991503 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 8.970912 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 162.436051 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 120.192423 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 118.025045 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 140.220539 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 191.604222 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 32.402031 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 2.620658 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 21.221512 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 896.090802 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1006.739542 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 8.136777 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 285.816394 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 36.779748 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 6.364986 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 45.869364 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.766843 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 120.312421 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.814448 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 3.489488 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 19.596766 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 14.633063 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 6.57276 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.705759 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 98.831908 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 52.991335 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 1.712242 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 2.360307 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.168148 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 9.732733 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 7.266767 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.571928 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 40.229986 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 8.877455 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 4.473254 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 37.278575 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 300.948115 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 66.699956 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 24.930301 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.419598 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.006579 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 5.362326 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 2.854637 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.508949 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 3.479422 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 214.777071 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 2.791433 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.601899 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.474311 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 38.686944 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 2.395283 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.915574 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 18.28967 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 54.541406 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.334087 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 50.000337 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 11.533089 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3755.728729 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.806295 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 0.100766 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.829186 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 40.4512 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 7.662691 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.614102 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 5.127055 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 29.737231 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 6.238747 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 0.83942 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 3.583 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 199.505727 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 7.523856 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 1.818519 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 370.300387 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 942.084043 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.005961 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 6.050934 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 91.709937 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.008603 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.008772 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 274.089644 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.002924 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.004049 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 5.231195 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 2.402481 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 0.304267 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 0.266536 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.036663 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 38.829659 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 1.806317 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.437704 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.147607 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 2702.624651 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 1.352362 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 35.112041 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 268.913837 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.220764 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 0.090926 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.329009 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 360.088733 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.082098 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 11.39999 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 26.248531 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 1.66512 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 2.967549 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 2.520454 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 175.730416 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 10.003486 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 1.883073 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 14.825261 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.089408 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.073438 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 2.242391 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.182189 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 18.39634 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 4.322891 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 2.583096 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.969315 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 0.322655 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.321868 UNLIMITED
  ie1.ie_it1.it ( ie1.ie it1.it ) 1 0.674775 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 3.723972 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 0.257652 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 4.925634 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 0.674663 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 10.564337 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.909653 UNLIMITED
  ie1.ie_sk1.sk ( ie1.ie sk1.sk ) 1 0.168694 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 1.154203 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 16.945967 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.250567 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 1.784218 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.223182 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 209.50882 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.643061 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 1.215664 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.005848 UNLIMITED
  il1.il_hr1.hr ( il1.il hr1.hr ) 1 0.006242 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 0.653632 UNLIMITED
  il1.il_ie1.ie ( il1.il ie1.ie ) 1 0.017544 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 4.662978 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 8.518194 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 0.380011 UNLIMITED
  il1.il_pl1.pl ( il1.il pl1.pl ) 1 0.005342 UNLIMITED
  il1.il_se1.se ( il1.il se1.se ) 1 6.48279 UNLIMITED
  il1.il_si1.si ( il1.il si1.si ) 1 0.375625 UNLIMITED
  il1.il_uk1.uk ( il1.il uk1.uk ) 1 20.44209 UNLIMITED
  it1.it_at1.at ( it1.it at1.at ) 1 109.900527 UNLIMITED
  it1.it_be1.be ( it1.it be1.be ) 1 5.397864 UNLIMITED
  it1.it_ch1.ch ( it1.it ch1.ch ) 1 121.401958 UNLIMITED
  it1.it_cz1.cz ( it1.it cz1.cz ) 1 1.483381 UNLIMITED
  it1.it_de1.de ( it1.it de1.de ) 1 304.644197 UNLIMITED
  it1.it_es1.es ( it1.it es1.es ) 1 20.401041 UNLIMITED
  it1.it_fr1.fr ( it1.it fr1.fr ) 1 3.227 UNLIMITED
  it1.it_gr1.gr ( it1.it gr1.gr ) 1 1.641784 UNLIMITED
  it1.it_hr1.hr ( it1.it hr1.hr ) 1 0.609997 UNLIMITED
  it1.it_hu1.hu ( it1.it hu1.hu ) 1 2.587594 UNLIMITED
  it1.it_ie1.ie ( it1.it ie1.ie ) 1 2.170696 UNLIMITED
  it1.it_il1.il ( it1.it il1.il ) 1 0.826094 UNLIMITED
  it1.it_nl1.nl ( it1.it nl1.nl ) 1 263.190281 UNLIMITED
  it1.it_ny1.ny ( it1.it ny1.ny ) 1 6.099181 UNLIMITED
  it1.it_pl1.pl ( it1.it pl1.pl ) 1 1.553445 UNLIMITED
  it1.it_pt1.pt ( it1.it pt1.pt ) 1 2.709504 UNLIMITED
  it1.it_se1.se ( it1.it se1.se ) 1 33.078156 UNLIMITED
  it1.it_si1.si ( it1.it si1.si ) 1 0.451031 UNLIMITED
  it1.it_sk1.sk ( it1.it sk1.sk ) 1 0.191355 UNLIMITED
  it1.it_uk1.uk ( it1.it uk1.uk ) 1 30.411219 UNLIMITED
  lu1.lu_at1.at ( lu1.lu at1.at ) 1 0.411557 UNLIMITED
  lu1.lu_be1.be ( lu1.lu be1.be ) 1 0.227343 UNLIMITED
  lu1.lu_ch1.ch ( lu1.lu ch1.ch ) 1 2.157144 UNLIMITED
  lu1.lu_cz1.cz ( lu1.lu cz1.cz ) 1 0.002249 UNLIMITED
  lu1.lu_de1.de ( lu1.lu de1.de ) 1 157.083846 UNLIMITED
  lu1.lu_es1.es ( lu1.lu es1.es ) 1 0.040936 UNLIMITED
  lu1.lu_fr1.fr ( lu1.lu fr1.fr ) 1 0.912521 UNLIMITED
  lu1.lu_gr1.gr ( lu1.lu gr1.gr ) 1 0.219864 UNLIMITED
  lu1.lu_hu1.hu ( lu1.lu hu1.hu ) 1 0.368034 UNLIMITED
  lu1.lu_it1.it ( lu1.lu it1.it ) 1 0.098967 UNLIMITED
  lu1.lu_nl1.nl ( lu1.lu nl1.nl ) 1 0.287004 UNLIMITED
  lu1.lu_ny1.ny ( lu1.lu ny1.ny ) 1 0.011021 UNLIMITED
  lu1.lu_pl1.pl ( lu1.lu pl1.pl ) 1 0.365053 UNLIMITED
  lu1.lu_pt1.pt ( lu1.lu pt1.pt ) 1 0.145077 UNLIMITED
  lu1.lu_se1.se ( lu1.lu se1.se ) 1 4.42377 UNLIMITED
  lu1.lu_si1.si ( lu1.lu si1.si ) 1 0.106952 UNLIMITED
  lu1.lu_uk1.uk ( lu1.lu uk1.uk ) 1 10.078668 UNLIMITED
  nl1.nl_at1.at ( nl1.nl at1.at ) 1 11.376598 UNLIMITED
  nl1.nl_be1.be ( nl1.nl be1.be ) 1 20.89807 UNLIMITED
  nl1.nl_ch1.ch ( nl1.nl ch1.ch ) 1 63.029347 UNLIMITED
  nl1.nl_cz1.cz ( nl1.nl cz1.cz ) 1 12.756063 UNLIMITED
  nl1.nl_de1.de ( nl1.nl de1.de ) 1 141.853495 UNLIMITED
  nl1.nl_es1.es ( nl1.nl es1.es ) 1 3.603974 UNLIMITED
  nl1.nl_fr1.fr ( nl1.nl fr1.fr ) 1 12.965019 UNLIMITED
  nl1.nl_gr1.gr ( nl1.nl gr1.gr ) 1 0.299319 UNLIMITED
  nl1.nl_hr1.hr ( nl1.nl hr1.hr ) 1 0.696537 UNLIMITED
  nl1.nl_hu1.hu ( nl1.nl hu1.hu ) 1 37.002705 UNLIMITED
  nl1.nl_ie1.ie ( nl1.nl ie1.ie ) 1 3.007811 UNLIMITED
  nl1.nl_il1.il ( nl1.nl il1.il ) 1 0.542688 UNLIMITED
  nl1.nl_it1.it ( nl1.nl it1.it ) 1 0.511198 UNLIMITED
  nl1.nl_lu1.lu ( nl1.nl lu1.lu ) 1 0.084347 UNLIMITED
  nl1.nl_ny1.ny ( nl1.nl ny1.ny ) 1 0.011134 UNLIMITED
  nl1.nl_pl1.pl ( nl1.nl pl1.pl ) 1 20.913758 UNLIMITED
  nl1.nl_pt1.pt ( nl1.nl pt1.pt ) 1 7.375462 UNLIMITED
  nl1.nl_se1.se ( nl1.nl se1.se ) 1 126.857516 UNLIMITED
  nl1.nl_si1.si ( nl1.nl si1.si ) 1 74.421127 UNLIMITED
  nl1.nl_sk1.sk ( nl1.nl sk1.sk ) 1 1.523811 UNLIMITED
  nl1.nl_uk1.uk ( nl1.nl uk1.uk ) 1 101.994692 UNLIMITED
  ny1.ny_at1.at ( ny1.ny at1.at ) 1 475.833207 UNLIMITED
  ny1.ny_be1.be ( ny1.ny be1.be ) 1 66.284575 UNLIMITED
  ny1.ny_ch1.ch ( ny1.ny ch1.ch ) 1 420.576089 UNLIMITED
  ny1.ny_de1.de ( ny1.ny de1.de ) 1 1062.17958 UNLIMITED
