?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050728-0345-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050728-0345
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.640564 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 57.266317 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 15.817406 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.356017 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.195533 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 109.264495 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 276.291042 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 786.351715 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.553878 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 148.809415 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 23.860389 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.008716 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 14.647739 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.260025 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.012764 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 606.442698 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 851.60276 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.297272 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 2.493632 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.490899 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.003261 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 24.437434 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.105377 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 25.776751 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.016701 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.170268 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.104534 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.067028 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.340312 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.004386 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 18.772584 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.018011 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 13.136918 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.021818 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 174.643466 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.273171 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 5451.586172 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.612865 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.483195 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 396.178635 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 5262.331573 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 940.089014 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.73528 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.232629 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 74.933788 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.973324 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.575921 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.381417 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.005567 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 241.565872 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.490725 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.199413 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2550.304155 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.47922 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.341509 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 21.13604 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 35.377284 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.034863 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.377481 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 51.22438 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.479107 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.642701 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.084347 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 10.476841 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.050383 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.010909 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.084347 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 13.163009 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 0.78915 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.574515 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 32.598559 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.699607 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.142715 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 474.208854 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 48.630994 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 22.885789 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 181.038985 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 113.012703 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 65.801717 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 93.623712 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 3.480659 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 70.868886 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 15.912774 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 48.268583 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 25.501274 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.483195 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 190.293471 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 32.337196 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.529024 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 3.433706 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 405.299685 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 514.52538 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.114672 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 182.065824 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 31.376823 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.309047 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 146.275522 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 4.094592 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 135.404725 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 18.067556 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 7.240394 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.958569 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 8.749529 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.19456 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.828399 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 49.496449 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.532623 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 14.834708 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 4.920405 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.289928 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 9.279171 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 5.403431 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.287134 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.121291 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 20.109988 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.658013 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 4.973374 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 31.608945 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 19.882139 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 40.835428 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 28.090161 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 6.378481 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.701896 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 1.171241 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.149856 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.454686 UNLIMITED
