?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050819-2045-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050819-2045
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 29.855992 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 213.699793 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 30.934339 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.254728 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 114.349882 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 659.175481 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1161.33538 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.022999 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 199.659576 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 11.264304 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.305415 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 7.19406 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.005623 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 676.859203 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1747.08379 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.76222 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.161328 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.503101 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.182189 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 15.860873 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 10.402897 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 3.932196 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.084347 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002249 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.003767 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.014002 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.167625 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.004161 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.691746 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.985172 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.020581 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.06714 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 251.776964 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.021255 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.011865 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 10.053813 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 344.469486 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.946462 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.128224 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 249.123298 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 137.333232 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 7.658924 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 21.643415 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.174598 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 23.042786 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.914714 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.296226 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 11.426137 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 26.725147 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 11.750254 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.391313 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 70.115218 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 124.409712 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.366234 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.313394 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 163.737974 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 54.366189 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.634868 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.524975 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 66.452144 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 3.238134 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 6.34643 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.168694 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.195027 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 12.239129 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.004499 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.003374 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 8.323465 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.116978 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.01462 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 2.902264 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.769148 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.486232 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 437.367083 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 23.677919 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 118.530115 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 60.968078 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 26.734369 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 7.0559 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 75.304914 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.8396 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 121.28764 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 9.429759 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 77.14362 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 22.62347 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 141.920298 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 47.386146 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 1.722701 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 78.910294 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 581.802325 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1033.932365 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.762901 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 182.63331 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 76.478236 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.155103 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 442.323195 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.419052 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 62.237611 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 5.246827 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.692803 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.37152 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 11.773872 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.031208 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.12873 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 8.236419 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 18.409217 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 5.879991 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 8.336004 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 23.155193 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 4.015194 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.235266 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.061067 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 8.20864 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.888285 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.722516 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 2.179693 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.420441 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 25.081732 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 10.384959 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 2.563752 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.233978 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 1.28674 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.424377 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.159303 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.018725 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 67.279138 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 40.335138 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.581994 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.051901 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 37.156329 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.023392 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.027272 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 54.858494 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 71.484449 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 4.160552 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 314.003104 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 1.944027 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3145.770621 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.779045 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 5.879035 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 441.237819 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.128488 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.184888 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 8.112766 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 10.298476 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 5.400282 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 1.291688 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.871585 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 100.328109 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 8.601022 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.164139 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 21.68795 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1872.069254 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.00298 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 11.227022 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 127.465376 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 1.050962 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.009503 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 444.049495 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.004499 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.003992 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 2.424299 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 16.231887 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 3.000782 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 0.002699 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.064329 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 191.547484 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 6.528675 UNLIMITED
