?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050613-0115-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050613-0115
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.890782 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 94.735572 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 16.355033 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.053645 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.586548 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.084347 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 12.975702 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 24.106063 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.625742 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.02148 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.006579 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.003543 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 18.253569 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 18.195707 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.072876 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 21.614062 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 17.563724 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.364694 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 94.990694 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.264062 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 3.061736 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 12.321058 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.90579 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 25.26887 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.004611 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.174092 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.083801 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.046335 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.007029 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.804512 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 132.171708 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.642965 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.50923 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 131.173097 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002924 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.284868 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 137.12214 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.045772 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.422409 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 190.079736 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 84.162126 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 5.640783 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 3.369096 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.025641 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 14.117085 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.319225 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.307023 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.039812 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.007198 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 0.76497 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 31.794902 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.750463 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 82.30492 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 169.642763 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 35.478331 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.594758 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 4.764813 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.178534 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.513898 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 12.981269 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.140522 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 40.865849 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.553035 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.500852 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 127.628671 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.414649 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.00478 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.033289 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 2.786484 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 17.502038 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.011921 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 58.170066 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 8.361871 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 33.183027 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 39.689266 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 73.26968 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 7.138672 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 19.508426 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 120.408351 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 12.844571 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 124.77291 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 491.580267 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1217.001243 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 5.876336 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 234.925578 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 75.728392 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 42.675821 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 21.551646 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 173.540939 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 116.213049 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 6.178917 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1294.446544 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1829.07612 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.634851 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 107.344872 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.598205 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 4.559287 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 4.061922 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.808043 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 199.374989 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 10.246349 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.393394 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.177072 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.131424 UNLIMITED
