?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050602-1545-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050602-1545
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.634008 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 152.318471 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 57.124727 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 4.566316 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 10.981236 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.0925 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 54.790117 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 66.842277 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.809843 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 7.350326 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 5.755158 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.281139 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 31.140876 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.260368 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 32.546939 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 52.436051 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 9.108172 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 84.118378 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 4.477021 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 8.130704 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 33.661555 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 8.676766 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 36.366167 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.005005 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.133999 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 5.131722 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.110213 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.105827 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 3.518278 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 16.119255 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 151.530446 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 4.685583 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.347245 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 118.707805 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.01385 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 5.879654 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 7.886829 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 145.120869 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 28.611088 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 16.413963 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 825.757295 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 24.073618 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 332.441787 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.857302 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.670108 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.52123 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.445256 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.162148 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 90.37152 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 88.044839 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 64.495859 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 21.2372 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 87.748331 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 170.30258 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.162148 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 8.22073 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 1408.016892 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 19.464566 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.799963 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 57.023229 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 17.99648 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.513144 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.173249 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 7.276045 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 12.649111 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.104815 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.014789 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 43.16925 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 74.514977 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 64.681534 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.590428 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 12.30014 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 27.26851 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 11.20318 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 85.732722 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 66.567362 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 114.033694 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 86.05369 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 89.595022 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 335.984525 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 241.744575 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 463.273953 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1441.952406 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2453.49691 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 11.189854 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 649.051097 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 252.418732 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 171.024196 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 351.110736 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 137.656899 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 43.815067 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 3279.447528 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3450.362635 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.44705 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 457.73343 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 11.588365 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 4.289883 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 27.794835 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 18.897923 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 270.120953 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 18.84366 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.101289 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 5.950168 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 9.056608 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 9.242284 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.812727 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 12.015385 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 40.50237 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 112.238567 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 19.892598 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 14.84528 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 75.446223 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.90376 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 10.450412 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 90.209461 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 9.866451 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 30.307191 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 126.34373 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 19.958164 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 110.865118 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 82.616891 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.487356 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.515241 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 34.327896 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 4.916131 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 13.410651 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 105.552894 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 9.047667 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 103.236728 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 22.978008 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 5.948706 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 60.673313 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 8.595118 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 3.234141 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 115.759544 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 4.689744 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 4.453404 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 14.718647 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 6.509669 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 5039.573542 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 5.527365 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 4.287016 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 4.088519 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 45.001659 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.061854 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.853534 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 2.398151 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 10.432306 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 56.598458 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 17.691931 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 6.353796 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 373.263325 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 11.949426 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 5.780912 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 819.477387 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 3.501521 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.14249 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 34.395148 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 4.382609 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 2405.791315 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 7.294882 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 8.212914 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.084347 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1841.151335 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.100542 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 1.393861 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 10.077543 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 44.726182 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 5.364294 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.805288 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 296.070334 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 15.962595 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.19889 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 9.173569 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 35.170578 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 2.241884 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 46.174587 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 27.776616 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 3839.297728 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 5.560204 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 5.62532 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.179828 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 1514.446263 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.502314 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.21694 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 0.930234 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 33.154293 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 66.834067 UNLIMITED
