?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050813-2200-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050813-2200
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.832071 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 37.777066 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 12.633423 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.08699 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 59.504096 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 503.218115 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1008.563235 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.131919 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 250.705421 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 16.257247 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.81997 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 0.782739 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.079848 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.013158 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 700.84853 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1320.307754 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.79867 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 12.301771 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 126.429202 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.207831 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 12.007569 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.981421 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 4.618893 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.015351 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.812671 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002924 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.086146 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 10.507937 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.063052 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.130024 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 203.621406 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.086371 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.005454 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.457273 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 71.548103 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 30.951883 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.895764 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 38.803567 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 31.12232 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 22.241322 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.696835 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.252647 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 21.723207 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 4.82408 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.351333 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.376187 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 135.53833 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 0.495847 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.093344 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.728639 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 203.541614 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.264186 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.396071 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 51.538937 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 46.749383 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.766601 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.405709 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 17.650489 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.111225 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.60786 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.089464 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.219077 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 45.431659 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.085809 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002924 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 11.623397 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.48143 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.242132 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 4.061922 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 12.209664 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.506475 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 366.424197 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 5.68127 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 30.519071 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 36.314378 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 44.770717 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 7.225999 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 43.945804 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.790516 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 61.494683 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.373899 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 85.943308 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 25.993241 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 60.047066 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 16.749945 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 3.934446 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 37.313382 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 457.340936 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 795.240754 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 5.193295 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 209.706473 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 37.71403 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.713592 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 117.454073 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.012652 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 120.847968 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.319107 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.528012 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.568498 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 15.651973 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.028228 UNLIMITED
