?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050521-1315-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050521-1315
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.779618 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 157.87935 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 19.861446 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 10.743377 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 10.287848 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.331652 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 30.692713 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 41.651062 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.027328 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.541428 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 3.509169 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.923689 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 13.743765 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.532285 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 19.755 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 29.877978 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.825036 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 108.584322 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 80.084853 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.025248 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 4.391156 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.30091 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 20.045941 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.2987 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002249 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 24.127094 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.946035 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.012371 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.170043 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.4138 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 119.345187 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 39.192913 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.011021 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 96.603688 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.825138 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002249 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 7.388451 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 151.25362 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.778016 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.590085 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 38.863004 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 32.585233 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 120.403459 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.850796 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.131131 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 18.624696 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.264062 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.266817 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 68.633411 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 145.960739 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 105.579435 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 47.695024 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 90.61517 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 121.989518 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.666672 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 4.921529 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 27.523912 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.113925 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.608383 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 153.796904 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 7.126582 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 7.534371 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 6.244932 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 29.715863 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 27.325585 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 11.043821 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.396897 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 8.505879 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 29.84109 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.479462 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 42.979751 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 20.500908 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 15.784229 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 45.244072 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 10.229367 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 39.597103 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 70.256696 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 216.984879 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 207.38429 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1864.845111 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 824.42675 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1641.626771 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.992313 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 390.240445 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 211.732991 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 31.754022 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 169.933253 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 101.975011 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 14.616306 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 202.819717 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2564.852646 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 23.399911 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 143.326136 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.982169 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.490129 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 23.003593 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 14.739959 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 226.43938 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 94.278862 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.676254 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.448557 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.136203 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.104028 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.031394 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 36.637651 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 29.054865 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 379.703155 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 45.175807 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 4.652069 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 26.681287 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.536761 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 3.134162 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 92.636965 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 6.730883 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 3.454343 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 173.31354 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 29.326855 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 94.637843 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 77.524756 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 4.998454 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.37405 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 4.733661 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.288523 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.432418 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 3.104022 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 15.12801 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 101.35478 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 47.050501 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 2.954503 UNLIMITED
