?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050822-1915-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050822-1915
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 31.132948 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 152.825509 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 29.389553 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.461884 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 128.277186 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1422.813925 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1315.496663 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.202826 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 289.490039 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 28.272969 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.766618 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.6093 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.037338 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1013.730382 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2139.038839 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.258675 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.440741 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.212121 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 3.580807 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 12.066612 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.840371 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 6.075226 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002249 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.465258 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.263179 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 5.220455 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002699 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.538088 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.614945 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.003599 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 6.947204 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 231.393017 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.16442 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.062754 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.565231 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 251.738221 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 19.30127 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.496747 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 133.531661 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 39.502803 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 40.864331 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 4.955662 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 8.550639 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 31.088919 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.425744 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 18.783493 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 105.644945 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 15.96372 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.442743 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.185451 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 195.967262 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.436428 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 16.952603 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 117.423764 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 67.638399 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.460928 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.571366 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 33.416387 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.793254 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.542536 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.087946 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.06069 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.379595 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.010459 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.324342 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.017488 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 43.776661 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 9.986223 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.413862 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 63.349303 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.07585 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.366156 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 731.88386 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 26.002294 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 85.134477 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 100.393338 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 75.891069 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 30.92343 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 96.746178 UNLIMITED
