?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050615-0545-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050615-0545
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 27.996143 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 138.516226 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 51.320029 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.612921 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 15.43717 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.117501 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 12.819886 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 46.777498 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.247867 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 3.461147 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.701165 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.355522 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 3.690908 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 37.890709 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 18.328301 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.585002 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 116.937589 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.036382 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.159978 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.182476 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.169537 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 17.223131 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.131919 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.012033 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.099586 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.079848 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.020243 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.178776 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.968319 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 95.25931 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.441978 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.007479 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 293.447314 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.010065 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.084347 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 15.925988 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 170.04133 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.689789 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.614833 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 157.325416 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 25.313799 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 5.179462 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.36674 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.012033 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 3.706484 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.294106 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.43821 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 10.313939 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 8.855188 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 44.819526 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 8.373342 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 93.5284 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 204.60371 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.093524 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.510316 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 35.358278 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 5.300865 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.483195 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 9.883601 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.48387 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.164983 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 3.022206 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.202433 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 29.529344 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002249 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.614608 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 7.908028 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 8.185754 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.002924 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 73.685341 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.464976 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 13.322031 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 71.054786 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 186.556791 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 26.080343 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 6.247294 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 100.793198 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 363.483302 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1516.026811 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 507.505637 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1276.506295 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.182465 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 310.595602 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 76.740836 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 12.505778 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 78.126487 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 38.113947 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 49.275066 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 338.452684 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1686.830243 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.382446 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 210.664316 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.135141 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.553895 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 5.858905 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.242301 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 152.250207 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.713682 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 13.634396 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 4.092455 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 1.799288 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.074675 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.086557 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 25.628413 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.131053 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 86.120043 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 12.579384 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.427689 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 88.662371 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.89379 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 2.742624 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 49.795093 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 10.142434 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 2.642701 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 21.603153 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.141214 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 41.147511 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 7.396436 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 8.853782 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.553108 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 1.425013 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.08221 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 3.50855 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.690576 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 0.60876 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 44.428718 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 19.550375 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 2.408835 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 32.645456 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 3.908748 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 6.539921 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 38.688856 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 1.676423 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 4.539719 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 12.099338 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 3.170825 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3661.057485 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 19.681787 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.018011 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 2.10423 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 10.268054 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.364041 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 1.386551 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 29.633653 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 12.244302 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 5.917329 UNLIMITED
