?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050509-2015-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050509-2015
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.978081 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 125.281915 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 28.074079 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.045508 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 36.83716 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 3.063817 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 47.224537 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 56.947767 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 2.734077 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.115516 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.8645 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.050608 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.488065 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 58.74728 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.090307 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 19.060376 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 37.052132 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.754224 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 23.077031 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 9.544246 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 13.585924 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 78.557387 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 7.538532 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 31.549621 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.713125 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.245787 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.587128 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.009672 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.204063 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.652018 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.133173 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.447741 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 169.866226 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 5.565715 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.088452 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 118.741938 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.514645 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 23.111276 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.758273 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 42.879603 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.369215 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 11.15842 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 90.077318 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 74.891389 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 116.63692 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.832819 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 899.445728 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1657.030877 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.188825 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.107121 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.269814 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 66.916109 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 18.611256 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 193.208219 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 36.945518 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 116.209169 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 104.758459 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1797.435123 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.375754 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 33.821927 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 17.214528 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.889916 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 10.580363 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 6.763891 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 4.315806 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 30.199396 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 4.001136 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 81.606921 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.021537 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.006523 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 16.627192 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.00523 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 15.914124 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 112.863184 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.131469 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 29.988698 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 26.288343 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 11.314968 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 84.090206 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 27.789549 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 37.308322 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 40.435399 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 176.892998 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 57.038187 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1112.563302 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1043.606786 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1670.370564 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.277462 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 233.443996 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 95.363395 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.607354 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 51.61052 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 1315.171252 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 93.398449 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 48.923846 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 208.331281 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1762.477887 UNLIMITED
