?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050520-0100-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050520-0100
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 17.562206 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 90.599763 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 11.213921 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.861744 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 14.423658 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 5.903159 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 34.274139 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 10.589472 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.028341 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.002755 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.654082 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.13365 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 24.244224 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.223407 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.690576 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 15.731147 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 6.206582 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.541625 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 23.288123 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.733081 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.220202 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 2.208427 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.23165 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 38.747898 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.346778 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.015689 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 25.911143 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.337388 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.371869 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 186.066117 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 16.14709 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 111.142563 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 2.255436 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.086596 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 9.286088 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 37.101953 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.129332 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 80.914939 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 35.210727 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 24.448681 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 54.832571 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 3.923143 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.042286 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 12.882471 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.23679 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.767444 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.869802 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 31.760995 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 89.887762 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 42.200779 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 129.002064 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 227.167406 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.980701 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.788025 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 37.966565 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 10.818783 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 59.771645 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 12.102768 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.854901 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.692319 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 14.714936 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.222226 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 9.038052 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.004499 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.5816 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 86.896203 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 69.391072 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.01462 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.155142 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 10.336038 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.152038 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 35.982782 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 47.251641 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 19.248863 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 22.88995 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 74.436928 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 167.014007 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 72.661988 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1807.749343 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 576.206751 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1114.916581 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.094187 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 310.02238 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 134.807886 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 126.68556 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 294.952119 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 69.251787 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 55.356872 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 171.296693 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2027.726626 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.353183 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 329.968173 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.185018 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.646991 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 23.029235 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.856307 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 237.675118 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 61.330376 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 6.592723 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.909501 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.356686 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.111225 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.118496 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 106.291829 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 23.850773 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 229.843621 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 24.274195 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 23.838571 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 82.397645 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.955364 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 3.08316 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 79.491219 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.0966 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 4.567835 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 146.650472 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 2.828939 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 45.199874 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 28.39173 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 4.194853 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.211446 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 20.064497 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 1.633856 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.268296 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 6.867356 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 23.061961 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 251.449586 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 32.638259 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 6.47295 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 39.739368 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 4.794447 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.744575 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 54.826948 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 1.593482 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 2.757581 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 12.894954 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 7.377205 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3530.240108 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.671548 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 6.442191 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 8.45842 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 26.104017 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.055107 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 1.574419 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 6.811069 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 16.214848 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 55.860423 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 13.34846 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 7.001074 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 605.152302 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 5.003233 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.673145 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 650.183708 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 2.954728 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.330696 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 25.164673 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 0.375906 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 2405.003796 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.217165 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.72842 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 1.515264 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 785.071723 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.086315 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.004667 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 0.745627 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 21.924009 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 4.51329 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.555284 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 117.146207 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 6.406372 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 1.261155 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 40.765026 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 1.019023 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 1.469323 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 66.660594 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 3.230261 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 4013.616402 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 1.33493 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 1.724163 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 5.773995 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 744.736079 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.091263 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.362635 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 0.363029 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 15.548564 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 76.794143 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 85.06222 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 1.159151 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 262.686842 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 9.725254 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 14.663259 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 8.007276 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.020693 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.007647 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.093007 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 0.564281 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 0.249442 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 78.072617 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.212554 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 3.519515 UNLIMITED
  ie1.ie_it1.it ( ie1.ie it1.it ) 1 5.899391 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 0.315739 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 0.006242 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 0.912577 UNLIMITED
