?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050613-1545-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050613-1545
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.461029 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 148.369968 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 70.979492 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.63841 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 8.482824 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.961853 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 18.363052 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 56.596153 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.151504 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.560963 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 20.872259 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.147377 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 38.733559 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.496595 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 22.920258 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 33.340531 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 9.614928 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 87.80012 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 56.660931 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 7.703571 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 29.172107 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 21.992667 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 73.823108 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.015295 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.095368 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.253074 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.723247 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.878124 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.783976 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 16.536604 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 109.148265 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.537683 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 5.837031 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 123.991464 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.441697 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 22.963388 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 23.075907 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 140.274577 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 157.541963 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 32.334891 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 212.674696 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 46.601157 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 331.87565 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 3.979543 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.531104 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 9.063356 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.223857 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.596614 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 7.965496 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 29.419131 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 101.314012 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 78.837981 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 70.15891 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 262.660358 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 6.922238 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.396504 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 242.365312 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 14.620073 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 68.708593 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 400.574796 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 35.148366 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 59.476543 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.102678 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 5.155901 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 11.111186 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 21.33285 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 6.074383 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.899082 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 38.726249 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 56.41312 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.002249 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.213825 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 43.969197 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 118.633693 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 67.963978 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 154.396385 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 151.414104 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 84.776846 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 62.590912 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 383.642437 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 319.663231 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 358.611875 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2084.54641 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 3829.287381 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 37.656899 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 395.592425 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 165.351474 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 37.772173 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 358.547996 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 124.684739 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 56.103004 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 3218.078353 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3440.670389 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 25.612274 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 375.040177 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 12.243853 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 6.369541 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 10.546737 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 4.65713 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 239.087423 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 51.648307 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.439914 UNLIMITED
