?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050815-2200-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050815-2200
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.528428 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 138.959722 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 101.717528 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.010965 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 55.561329 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 514.271496 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1241.995816 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.54505 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 276.095188 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 15.391398 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 12.619309 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.81469 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.430675 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.019793 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 396.618814 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1801.261155 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.31742 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 5.52967 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 123.350428 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.030815 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 5.801043 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.077875 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 8.036235 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.00523 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.939304 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.021818 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.023842 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.006523 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 12.221754 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.177556 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.046953 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.012877 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 275.795138 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.26571 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.4309 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.393523 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 236.994045 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 37.515871 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.29752 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 51.891957 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 45.337247 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 25.956016 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.679442 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.099079 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 24.302479 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 5.573306 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.624786 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.545387 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 136.439774 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 4.162857 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.08952 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 90.689283 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 193.74534 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.985565 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 5.050355 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 221.452904 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 133.03154 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.461226 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.261532 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 72.518598 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.077149 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.70735 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.073101 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.024236 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 20.237465 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.118254 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.168694 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 14.903142 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 0.308035 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.129557 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 6.219572 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 21.660003 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.47701 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 552.426098 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 5.953542 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 125.181374 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 75.684644 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 120.795166 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 15.812401 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 43.834017 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 9.892373 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 38.208303 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 39.887144 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 93.094463 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 45.852325 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 147.517558 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 21.705438 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 15.846646 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 56.402042 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 284.541406 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1038.875824 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.271423 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 208.919123 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 48.804298 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.337101 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 86.289861 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.250848 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 60.396093 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 1.499407 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 3.712669 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.21261 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 13.047903 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.050046 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.584861 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 3.173468 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 6.72183 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 1.69661 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.346834 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 4.187261 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 6.620107 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.859287 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.310565 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 20.43478 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.360156 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.626079 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 17.603142 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 13.080967 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 12.829895 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 5.955397 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 6.376063 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.247699 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.523907 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.049146 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 6.662281 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.071189 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 148.440707 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 49.230475 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 2.905638 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.044929 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 49.041707 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.191524 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.004723 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 14.012157 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 67.390925 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.783808 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 178.307551 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 9.106429 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 2525.739582 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.669653 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 1.395829 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 343.684891 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.859326 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.507487 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 2.707536 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 19.754888 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 6.727565 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 1.18215 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.491405 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 139.6255 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 7.354038 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.156042 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 11.389362 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1607.088626 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 20.013102 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 118.859236 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 1.03921 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.107121 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 383.999168 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 10.883674 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.847068 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 8.820774 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 0.444733 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 0.009953 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.006073 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 38.504417 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 2.818086 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.078724 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 1.607539 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 3113.738536 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.909372 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 28.184742 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 329.853349 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 1.343421 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.27469 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 460.063879 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.224138 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.193211 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 1.839212 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 23.157554 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 2.947643 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 3.243476 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 2.259372 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 246.984992 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 6.606837 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 35.39151 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 2.370542 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.003374 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.484039 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.74557 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.084347 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 12.287038 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 0.342336 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 0.18517 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.253041 UNLIMITED
  ie1.ie_hr1.hr ( ie1.ie hr1.hr ) 1 0.281887 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 0.269067 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.173586 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 6.181278 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 0.705365 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 0.10594 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 0.002587 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 81.073511 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.004499 UNLIMITED
  ie1.ie_sk1.sk ( ie1.ie sk1.sk ) 1 4.127825 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 2.455338 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 22.304807 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.268898 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 11.893982 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.084347 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 209.444491 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 1.116809 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 0.28245 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.060111 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 12.141455 UNLIMITED
  il1.il_ie1.ie ( il1.il ie1.ie ) 1 0.007141 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 4.05613 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 1.430467 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 0.805007 UNLIMITED
