?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050520-0915-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050520-0915
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.367854 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 142.033829 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 109.449215 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 7.182251 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 19.442861 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 5.79497 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 43.650028 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 86.623818 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 4.09493 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.905228 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.114037 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 10.613258 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 36.059538 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.947289 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 21.839381 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 50.358699 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 6.721773 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 15.15174 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 28.142906 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.234164 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 115.948144 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 6.163509 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 50.938669 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.177989 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.901219 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 63.86365 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.598076 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.006973 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.731737 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 24.297475 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 102.360476 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 13.049084 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 3.929835 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 79.420537 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.481075 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.008603 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 10.169875 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 69.969466 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 13.600319 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 12.908394 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 94.30158 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 58.345957 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 44.430855 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 27.757553 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.036905 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.618848 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.435174 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 6.12471 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 109.265957 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 75.726761 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 77.94486 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 120.495735 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.962415 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 154.698516 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.135703 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 7.136648 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 347.139066 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 8.991773 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 7.682372 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 111.160107 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 6.785877 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.939923 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 2.627125 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.945191 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 72.476875 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.255402 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.127701 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 14.986814 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 129.763491 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 110.61607 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 6.532724 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 45.052661 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 8.721245 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 14.19772 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 157.613714 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 60.049202 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 57.612308 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 170.913983 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 268.851982 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 435.271963 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 3841.874526 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1277.525824 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2869.033272 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 5.396459 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 410.468913 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 466.870786 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 175.256274 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 271.502612 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 77.662354 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 35.563409 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 522.689148 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3177.051738 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 58.476189 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 289.324775 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 13.421673 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 5.423112 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 41.738783 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.67464 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 328.740757 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 26.229581 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 51.644765 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 4.571827 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 18.011269 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.423663 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.751868 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 286.486895 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 25.072173 UNLIMITED
