?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050612-1400-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050612-1400
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 27.331095 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 113.518109 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 11.01295 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.42449 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 3.341543 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.024011 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 23.907623 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 50.172742 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.810461 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.002249 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.010234 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.005061 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.32938 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 19.571237 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.017488 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 21.997391 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 23.407109 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.451554 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 203.979993 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.112125 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 19.826864 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 9.476937 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.109404 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 20.71723 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.017094 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.361038 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.084347 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.091994 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.003318 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.054601 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 23.933265 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 103.871017 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.281269 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.024573 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 67.640761 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.403909 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.01462 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 9.688423 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 174.551246 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.488875 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 24.748731 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 174.363378 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 99.370154 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1.667819 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.339412 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.013383 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.710094 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.122922 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.474536 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.110005 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.500115 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 35.615423 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 9.4545 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 89.229913 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 143.49989 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.781407 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.885193 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 21.271052 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.031636 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.632337 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 61.486867 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 11.721127 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 49.361157 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.16397 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.113812 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 35.524047 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.004723 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.222282 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.005848 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002812 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 47.55006 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 28.862048 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.736911 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 67.127482 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 34.025147 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 37.433211 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 20.346666 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 78.519037 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 105.930599 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 43.381467 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 310.360724 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 44.974049 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 176.318483 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 804.891221 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1617.729156 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 6.557184 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 423.652896 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 102.035909 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 93.995625 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 50.504507 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 135.68903 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 43.567143 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 5.834275 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1810.269573 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2830.251635 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.027548 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 189.189595 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.085713 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.589754 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 6.743591 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 102.821741 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 236.853523 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.767945 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.711961 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.407902 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 2.386343 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.005567 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.69828 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 17.520089 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.10206 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 3.062411 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 50.313096 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 9.675546 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.415622 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 53.367072 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 5.223547 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.262094 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 49.121443 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.269848 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 2.980145 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 6.102442 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 120.779815 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 108.237825 UNLIMITED
