?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050527-1145-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050527-1145
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.661949 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 188.546534 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 56.765746 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 9.125266 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 14.537245 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 5.264934 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 35.504479 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 115.175638 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.554103 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.260238 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 39.124704 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 14.670063 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 10.716724 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.598205 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 33.683036 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 55.801886 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 8.478045 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 106.013765 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.671733 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.02206 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 46.670322 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.360043 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 124.090094 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.894769 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.183314 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 19.329667 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.157504 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.284924 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 9.945849 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 164.055118 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 128.046076 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 13.792293 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.078949 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 81.3333 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 2.217311 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.174823 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 10.899925 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 174.094536 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 65.202629 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 43.931297 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 250.441472 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 67.738828 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 155.793226 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 27.856295 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.606342 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.984671 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.423028 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.384903 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 129.450452 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 24.092343 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 44.01435 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 16.574279 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 90.553203 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 154.437884 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.752071 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.140443 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 220.836946 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.215872 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.364277 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 85.055416 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 19.998201 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 25.518986 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 7.249223 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 16.150689 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 31.101964 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 41.475171 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.099473 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 25.284896 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 57.682597 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 59.810388 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.072538 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 30.74557 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 22.859079 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 54.130974 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 48.82994 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 30.793254 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 98.425356 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 82.634547 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 303.114537 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 103.686578 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 4385.173052 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 921.938517 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2792.713384 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.894448 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 406.966717 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 469.743417 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 48.410173 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 189.896984 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 141.296131 UNLIMITED
