?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050823-2300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050823-2300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.743748 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 45.838155 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 14.683896 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.016982 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 108.937117 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 586.546332 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1100.666678 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.08875 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 200.148001 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 21.64021 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 17.590265 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.140595 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 20.014339 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 954.756266 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1653.055832 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.348274 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.343742 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.655971 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.004499 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 74.271271 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 9.639558 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 10.340593 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.168694 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.143052 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 9.5858 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.056456 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.224981 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002924 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 24.179333 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.851566 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.010571 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.032895 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 273.470987 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.086596 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 10.899757 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 8.8183 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 205.92745 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.960711 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.199677 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 126.065948 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 80.907966 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 179.75202 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.641036 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 4.564348 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 28.373904 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.375737 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.03533 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.165432 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 17.681641 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 5.153877 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.971187 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 143.096937 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.720547 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.869617 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 408.213195 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 104.690981 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.11921 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.474142 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 69.69607 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 8.861204 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 6.950635 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.091432 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.756985 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.774732 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 4.317268 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.061809 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.157616 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 0.466832 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 64.772235 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.701429 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 832.679139 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 19.263202 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 155.411697 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 36.777049 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 123.829068 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 44.476684 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 90.048078 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 9.953103 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 184.729106 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.173322 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 88.683176 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 42.031804 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 229.1549 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 31.161738 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 41.753685 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 695.463542 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1217.155879 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.284097 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 208.824598 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 43.341543 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.413632 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 92.307281 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.761428 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 207.03262 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 6.539022 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.595264 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.638562 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 26.863139 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.027216 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.3148 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 3.976 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 7.140528 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 3.212211 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.178416 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 47.065065 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 6.53576 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.023111 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 15.618966 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.595883 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.458566 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 7.215371 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.022116 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 8.745199 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 7.707789 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.432643 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.004234 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.478753 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.202714 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.308485 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.243032 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 14.272058 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 28.924633 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.875408 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.063541 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 108.538381 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.096886 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.017151 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 4.286903 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 95.063963 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 5.308682 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 327.391881 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.967796 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3920.299488 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.121285 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 3.67089 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 477.761321 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 1.538881 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.137935 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 17.836896 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 27.784263 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 7.765313 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.682085 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 272.618184 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 6.529125 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.582443 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 56.493699 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1769.661544 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.002924 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 20.200914 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 160.170493 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.017769 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.122303 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 450.066915 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.004499 UNLIMITED
