?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050816-0430-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050816-0430
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.330809 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 150.275871 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 16.517935 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.258383 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 39.546832 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 165.998639 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 661.77584 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.285992 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 162.756625 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 11.90146 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 10.888173 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.143103 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.079848 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.064329 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 248.413154 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1044.647402 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.715672 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.298307 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 139.187008 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.007366 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 2.737619 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.426908 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 1.644315 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.082772 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.075013 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.959305 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.050777 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.006635 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.790623 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.70469 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 9.572867 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 142.3458 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.268392 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.502724 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 186.616677 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 38.949937 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.175779 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 77.913089 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 117.199289 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 21.179901 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.863375 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.087271 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2.691228 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.49253 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.413693 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.492659 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 91.194521 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.070508 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 78.400839 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 12.440774 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.992032 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 4.68159 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 85.073747 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 87.336662 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.084347 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.271428 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 107.449631 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.142209 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 21.195083 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.003374 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.187025 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 14.993843 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.007647 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.004049 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 18.799912 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.762884 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.150194 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 97.393456 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.368669 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 26.831705 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 313.288011 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 9.254823 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 61.713985 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 72.667274 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 76.472781 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 7.731687 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 30.837621 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 5.008969 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 19.675264 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 25.505716 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 56.20394 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 17.575926 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 55.862335 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 47.174604 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 23.399461 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 33.969309 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 241.646958 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 627.11916 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.030848 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 49.956927 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 28.459038 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.159882 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 141.948695 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.738952 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 1171.191934 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 1.650331 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 6.727172 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.132481 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 12.823316 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.08952 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.744221 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 2.973959 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.515731 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 6.292054 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.336094 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 0.811305 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 3.916733 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.545083 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.040711 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 12.31386 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.079961 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.481958 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 2.381394 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.625292 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 14.735797 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 1.250865 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 6.022313 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.002249 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.186294 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.03014 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.159472 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.215928 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 86.259159 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 4.373893 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.19248 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.016869 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 43.900538 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.008491 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.015464 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 28.591969 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 38.377615 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.702272 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 159.517479 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 3.73623 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 1894.410443 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.716291 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.142153 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 178.731366 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.027272 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.835484 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 1.647745 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 3.572372 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 6.817085 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 1.737209 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.038518 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 156.524851 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 2.149609 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.017994 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 13.926854 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 998.580048 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 16.345136 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 89.160242 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.274409 UNLIMITED
