?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050801-1130-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050801-1130
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.73659 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 41.518638 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 103.777335 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.387377 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 231.404376 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 638.908214 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2072.575617 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.613371 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 543.642493 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 79.421605 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.03059 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.842575 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.063181 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 4.02346 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1295.117439 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1826.507307 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.826296 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 4.993786 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.974769 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.045171 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 8.645614 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 8.442563 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 29.771532 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.079848 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.043635 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.510018 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.170493 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.034245 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.845718 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.671289 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 24.168143 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.113042 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.66128 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 25.810658 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 196.738193 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 5.364575 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.131075 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.189156 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 202.671829 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.929818 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 56.556004 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 139.638039 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2070.644635 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 27.250685 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 20.103466 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.191355 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.068512 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.333451 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 47.554446 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 2.830907 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.102116 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 12.395227 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.080518 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.484489 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 79.903732 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 215.099839 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 9.072746 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.893588 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 146.340694 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 20.262937 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.549436 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.807891 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 141.40342 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 103.201021 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.181717 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.164195 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.237015 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 9.403611 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.004499 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002249 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.340312 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.124046 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 35.750547 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.559816 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.281325 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 6.346598 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 20.497197 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.693849 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 16.318258 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 601.934131 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 38.103825 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 30.321587 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 59.524283 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 125.745092 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 72.819548 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 193.712276 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 3.627479 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 84.631713 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 8.381833 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 236.066904 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 103.363586 UNLIMITED
