?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050818-0345-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050818-0345
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.145549 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 137.367421 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 7.383503 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 4.586054 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 69.433695 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 270.721841 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 729.506571 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.020862 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 98.671368 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 14.388569 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 18.265715 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 0.556858 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.079848 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.022155 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 514.882055 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1089.812075 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.930982 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.388052 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 119.981106 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.004274 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 5.47164 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.876645 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 32.936566 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.08401 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.10161 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.493429 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.051564 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.005848 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.072735 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.501729 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.129782 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.128432 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 257.413587 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.005173 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 9.888381 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 303.320344 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 29.845027 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.113137 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 38.844616 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 12.560041 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 31.409268 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.940862 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.08862 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 21.903878 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.243538 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.507543 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 3.716774 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 209.862908 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 13.270523 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.848755 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 93.26012 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 207.411956 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.705905 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 7.768575 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 231.188392 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 69.636858 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.864668 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 56.658344 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.281156 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.178028 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.183876 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 34.423208 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 11.645608 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.028059 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.010234 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 9.271749 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 11.459258 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 4.705545 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 2.550988 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.644011 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.971733 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 421.597305 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 39.76501 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 141.379184 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 102.887701 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 51.287134 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 37.021767 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 79.719462 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.087063 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 62.613011 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 9.585294 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 40.903468 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 11.522462 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 97.892621 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 15.179687 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 16.015734 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 18.728836 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 417.257207 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 670.045997 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.518205 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 159.272367 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 28.680365 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.950134 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 9.95389 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.530205 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 67.16347 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 7.376249 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.853495 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.702778 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 10.298138 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.107627 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.966464 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 3.189944 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 11.190753 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 3.790718 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 1.643078 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 7.351564 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 4.678835 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.853231 UNLIMITED
