?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050710-1930-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050710-1930
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 45.114909 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 84.338636 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 110.775485 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.07535 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.210361 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 72.691341 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 819.843452 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 804.150261 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.160597 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 333.137311 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 27.838076 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.039812 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 28.293437 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.815314 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.751025 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 662.454551 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1393.158848 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.440027 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 49.198761 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.286498 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.809112 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 17.082103 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.748174 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 19.154619 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.003149 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.008435 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.410882 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.153624 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.008097 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.008378 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.797995 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 105.597654 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.206442 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.807481 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 110.217165 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.203782 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.5451 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 70.569679 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.600887 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 18.014249 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 583.042505 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4287.989563 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 13.373932 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.504226 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.640024 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 3.160366 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.364097 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.817901 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.640941 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.00984 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 2.112328 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 8.400951 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.193115 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 75.510383 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 1377.585486 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.214033 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.372532 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 73.408852 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.027908 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.971114 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 45.771971 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.264174 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.775823 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.394856 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 6.098506 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.143502 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.006973 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.002249 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002137 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 2.290075 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 30.460478 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.112238 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 142.958664 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 14.156672 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 10.39345 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 50.798147 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 7.1854 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 108.353661 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 15.409842 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 29.602895 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 10.706208 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 65.474957 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.028858 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 33.764796 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 55.556324 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 153.668809 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 37.891777 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 3.74579 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 11.585216 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 121.927383 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 61.339316 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 11.355174 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 777.025591 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 971.683227 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.42625 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 112.204153 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.00794 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 4.070694 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 69.558866 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.280948 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 174.026103 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 7.444401 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.19754 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.386646 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.190618 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.005173 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.318117 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 3.255116 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.005848 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 30.881369 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 12.222372 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 5.729179 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 20.535378 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 23.325011 UNLIMITED
