?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050801-0615-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050801-0615
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.808937 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 94.872608 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 28.992561 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.005454 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.278738 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 95.591862 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 204.775216 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 962.656534 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.085865 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 278.890332 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 12.215343 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.400479 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 16.777442 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.371548 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.651889 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 508.611425 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1022.729466 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.126071 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 11.353093 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.197051 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.096268 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 5.979183 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.037113 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 6.384386 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.010347 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.016138 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.098911 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.018219 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.022099 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 22.508533 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.067663 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.133718 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.006242 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 157.648802 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.00388 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 4.051125 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 4792.646974 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.788098 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.306067 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 34.682378 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 744.795796 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 12.33759 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.437142 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.021255 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.452105 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.203276 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.475773 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.166012 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.004105 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 53.007979 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.883185 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.011921 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 82.814094 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2333.838459 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.380703 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.420722 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 7.621642 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 56.566406 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.005117 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.336038 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 10.708964 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.17173 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.679611 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.164195 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.121403 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 0.548086 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.005792 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.005511 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.264174 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 7.347965 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.451492 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.138779 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.007254 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 1.349944 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.147326 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.342859 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 420.821483 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 19.712827 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 17.234771 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 171.746599 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 108.441101 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 81.426362 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 52.476088 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2.581296 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 27.180958 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 8.668556 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 143.705978 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 16.348566 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.958968 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 53.955926 UNLIMITED
