?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050819-2015-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050819-2015
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 34.357305 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 206.896146 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 27.482133 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.250791 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 89.768215 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 694.996879 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1206.609817 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.099473 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 208.509815 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 85.391848 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.028048 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.051423 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.079848 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.082435 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 717.144351 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1781.201887 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.715273 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.206144 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.340649 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 19.106035 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.562678 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 2.036359 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002924 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.014845 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.713687 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.130119 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.004611 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 11.23422 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.695468 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.022605 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 19.073702 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 261.28809 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.005848 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.028903 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 10.657681 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 244.443339 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.714418 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 4.518014 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 194.592408 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 7.600668 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 13.110714 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.298813 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 12.296654 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 18.703644 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.21617 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.784932 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.71376 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 42.110978 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.298661 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.263668 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 72.640002 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 72.823653 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.487975 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.756254 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 178.608445 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 61.825323 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.255965 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.666397 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 227.495009 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 3.004155 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.128882 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.167907 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.257764 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 13.60718 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.004499 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.179715 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.003318 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 7.88711 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.138082 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.518171 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 2.769221 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.903935 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 13.511249 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 317.082216 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 17.060173 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 62.654847 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 55.262235 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 40.759235 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 13.36516 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 60.653632 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 5.796713 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 159.912785 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.759662 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 94.213015 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 16.973183 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 149.95001 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 52.026238 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 2.711191 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 70.391426 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 551.712804 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1108.025045 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 7.223075 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 224.130355 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 62.826802 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 14.844549 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 31.356129 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.707839 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 70.889691 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.270129 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.652058 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.088227 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 15.741437 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.029465 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.555059 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 12.864365 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 21.103595 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 4.889365 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 8.102532 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 13.828 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 4.89943 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.455822 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.215197 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 12.533612 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.355269 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.518733 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 3.058306 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.111732 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 9.274335 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 4.419778 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.747032 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.107121 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.510692 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.964929 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.195572 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.106333 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 122.533725 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 47.77223 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.448501 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.686246 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 39.346424 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.369664 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.025304 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 109.05942 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 69.299471 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 5.551432 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 224.525211 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 3.599757 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3195.655572 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.893717 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 7.247311 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 374.216727 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.120616 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.184551 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 5.361426 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 11.590558 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 6.345474 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 1.466118 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 21.912482 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 219.449158 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 10.235103 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.107852 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 21.455996 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1991.058104 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 22.192007 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 124.696773 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.767669 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.002924 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 445.374191 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.032389 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 1.254801 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 0.938725 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 2.474569 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 0.002249 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.398567 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 122.115139 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 9.668573 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 3.571641 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 5.426036 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 3012.432508 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.037056 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 24.616812 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 270.86315 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.965097 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.322318 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 538.657872 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.430956 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.006298 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 3.193936 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 18.279211 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 2.067343 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 0.857864 UNLIMITED
