?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050512-2130-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050512-2130
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.024511 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 86.910879 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 14.091837 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.925004 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 17.282624 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 3.570573 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 30.424715 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 46.188982 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.130007 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 4.834989 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.047403 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.795729 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.622548 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 28.490809 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.03235 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 21.969388 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 48.855356 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.454017 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 19.523103 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.475188 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.520589 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 2.436838 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.644388 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 48.598773 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.029128 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.117186 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.067494 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.013271 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.017488 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.006748 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.865905 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 55.758082 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 429.984368 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 6.874891 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.254953 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 102.684143 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.721335 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.821314 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 11.471516 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 40.426627 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.612657 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.892896 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 59.133757 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 55.185704 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 195.098883 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.502218 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 816.518835 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1503.50765 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.22082 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.516782 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 42.04485 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 91.614175 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 176.471207 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 148.04079 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 20.223351 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 79.614535 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 140.009672 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1486.471094 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 16.276253 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 907.759578 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.777116 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.936549 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 69.716369 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 13.450969 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.779984 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 10.9746 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 12.079489 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 31.27898 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.146033 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 21.170847 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 31.880149 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.011246 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 68.736371 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 60.681523 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.691476 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 17.482807 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 50.114824 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 33.923368 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 121.490916 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 42.138082 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 16.968516 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 173.78757 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 102.963838 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 246.197979 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1200.726677 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 38.191377 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 39.2122 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.044591 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 151.91445 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 76.49055 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.94193 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 68.124069 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 706.258596 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 26.326186 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 25.015323 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 122.675765 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1526.098112 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.493126 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 378.700664 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 6.385173 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.223722 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 87.230723 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 8.900398 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 33.377362 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 5.767754 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 11.151729 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.09737 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.893132 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.005848 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.642611 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 23.699343 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.530092 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 44.880537 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 182.683637 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 6.910036 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 13.487688 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 102.548064 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.247075 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 34.575482 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 195.237324 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 11.18513 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 3.658238 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 202.677958 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 10.787238 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 65.264034 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 56.374995 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 10.358643 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.757148 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 7.68091 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.09042 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.572266 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 2.677114 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.743602 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.886278 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 159.085286 UNLIMITED
