?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050706-1000-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050706-1000
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.989412 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 111.547597 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 261.224323 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 40.359149 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 9.042663 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 280.464133 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1481.595394 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2582.008525 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.61607 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 473.75951 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 84.0536 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.092782 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.810478 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 10.42539 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.084347 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.364322 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1851.353824 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1871.603997 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.087558 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 45.771465 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 8.851027 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.021199 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 81.682271 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.309699 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 45.788672 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.131131 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 1.479951 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.816141 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.064272 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.610615 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 2.622851 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.847461 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 20.908416 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 94.946271 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 3.059318 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.759122 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 116.031085 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.387658 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.173867 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 31.014412 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 83.309885 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 4.236632 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.450373 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3322.1008 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2430.301062 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1883.97302 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.715205 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 7.672757 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 56.179423 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.289985 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 5.875999 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 3.98646 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.21008 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 15.535912 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 58.131379 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 11.327283 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 86.991908 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 155.580447 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.218397 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.323532 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 43.216991 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.27514 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 12.774732 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 155.05311 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.708908 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.309401 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.039756 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 17.574464 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 11.913213 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.159697 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 10.095256 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002137 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 6.631016 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 12.920146 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.530503 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 34.481688 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 22.36818 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 13.584687 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 245.365306 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 38.726137 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 154.13789 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 45.308625 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 117.128775 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 232.896585 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 204.690475 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 16.041038 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 112.864196 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.264748 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 196.479417 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 74.327277 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 4.241918 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 160.267886 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 938.13166 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 97.658699 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 56.902163 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1756.243751 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1215.54564 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 98.828478 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 350.962623 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 18.299679 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 6.156762 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 49.834286 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.872709 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 226.624043 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 21.733666 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.221456 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.216822 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 9.740043 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.943336 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.003278 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 27.771499 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.059268 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 16.88535 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 32.296766 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 10.730725 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 31.563285 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 45.0467 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.486074 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.523457 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 173.012534 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 32.677114 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 40.060111 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 143.193711 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 22.357777 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 121.764481 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 34.109156 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 2.176319 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.138098 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 12.535187 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 6.01191 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.218588 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 4.709312 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.879794 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 8.672886 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 57.299212 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 24.125576 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 5.589894 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 133.423922 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 19.200054 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 13.415319 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 38.005252 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 601.566322 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 2.031467 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 284.058323 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.229761 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4323.064604 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 7.768687 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 5.264877 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 32.26747 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 55.740875 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 1.504524 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 1.250358 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 6.650135 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.197653 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 21.066538 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 31.423719 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 12.076958 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.45341 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 221.091336 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 11.209085 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 2.977333 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 479.20354 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 742.986386 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.531329 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 48.151959 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1986.617352 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.029859 UNLIMITED
