?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050817-1315-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050817-1315
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.974544 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 189.187683 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 45.676097 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.651327 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 200.623042 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 800.843919 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2127.713299 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.014676 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 473.708283 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 55.26409 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 20.091769 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 17.163245 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.084347 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.559501 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1132.680263 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2292.60019 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.334812 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.106069 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 133.363811 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 2.409341 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 34.536851 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 22.327412 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 17.278238 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.005061 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.431294 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.638562 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 2.600359 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.572209 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.344079 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 21.199525 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.289158 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.490427 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 40.001406 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 287.555008 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 6.643331 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.775654 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.510574 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 268.989805 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 37.353532 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 15.086231 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 163.923312 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 116.693826 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 102.108954 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 11.376598 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 14.19817 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 117.707957 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.525144 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 77.584361 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.19248 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 121.790235 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 14.042185 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.218363 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 92.123236 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 234.450086 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.575836 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.55845 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 286.258934 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 45.80436 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.668961 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.313804 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 83.880407 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.647897 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 5.587814 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.083222 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.217559 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 6.931347 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.091713 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.106333 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.084347 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 49.209951 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 0.657344 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.222395 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.685628 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 2.144998 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.045036 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 8.889376 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 699.9824 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 46.963399 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 94.395261 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 47.119947 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 89.257016 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 118.413941 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 107.816034 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 12.728285 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 89.088604 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 51.889764 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 175.774276 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 35.646969 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.084347 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 156.109359 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 58.652699 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 4.93525 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 36.349241 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 839.695227 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1393.92916 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 33.492918 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 248.396847 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 58.779332 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 4.204974 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 86.71705 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.852578 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 123.650759 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 14.553383 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.604632 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.17949 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 15.302496 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.227962 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.732918 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.134663 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 9.194656 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 2.383137 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.855053 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 34.287128 UNLIMITED
