?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050521-1130-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050521-1130
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 29.468165 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 162.024775 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 23.008429 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.629846 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 13.340418 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.93164 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 36.17543 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 51.113042 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.53043 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.002249 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.084909 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.8719 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 14.101452 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.594156 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 18.536469 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 23.076132 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.553389 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 110.010009 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 8.658434 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.612021 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.43861 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.03145 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 22.329493 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.14682 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.007816 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 20.652733 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.892446 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.243819 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.125339 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.586593 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 101.757227 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 17.897738 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 2.446285 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 102.506902 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.001423 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 31.99756 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 99.067292 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.019231 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 27.662241 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 43.167957 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 48.451784 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 187.953069 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 5.718326 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.778314 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.474395 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.136754 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.329122 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 95.120194 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 50.876758 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 94.405607 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 54.73934 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 114.650776 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 85.607495 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.191501 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 6.835979 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 64.157627 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.788812 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 13.757092 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 16.117231 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 11.514589 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 11.449024 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 25.384144 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 16.798923 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 98.690599 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.007423 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 9.961257 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.811417 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 63.586487 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 23.02125 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.171393 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 22.230469 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.930965 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 7.90696 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 34.496646 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 3.006573 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 15.90985 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 32.677058 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 221.47191 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 173.995232 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1816.431901 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 780.530373 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1803.99287 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.710313 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 398.430866 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 290.774642 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 9.108734 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 232.307394 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 72.939602 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 38.310925 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 195.311099 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2702.771133 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.681742 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 150.849542 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 11.40387 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.039508 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 25.79705 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 46.316796 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 188.359734 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 82.280122 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.907083 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.189499 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.137306 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.099979 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.345148 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 40.093288 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 25.497506 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 123.686072 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 33.004099 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 4.521781 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 26.866063 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.01994 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 6.341931 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 99.210232 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 8.363895 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 3.40784 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 58.438008 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 11.18901 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 60.742365 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 73.079505 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 9.950966 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.238477 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 7.232297 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.29409 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.38524 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 4.542587 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 25.373179 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 192.756288 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 23.788357 UNLIMITED
