?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050621-2300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050621-2300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.477735 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 51.19975 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 89.344906 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.719985 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.293808 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.94157 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 27.61377 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 5.243734 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.322543 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.284362 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.01552 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.006635 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 29.61251 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 10.586605 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.002249 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.86658 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 52.993415 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 18.822911 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.635869 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 91.666639 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.120391 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 5.763199 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 11.983277 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 12.988973 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 19.918465 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.578507 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.005848 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.140708 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.010628 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.08862 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.087046 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.325185 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 19.964855 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 95.767529 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.613202 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.008603 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 146.175993 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.713817 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 27.081541 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.891282 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 113.075963 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.654307 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.711044 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 324.62907 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 30.916963 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 28.884484 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.552922 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.025641 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.481407 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.3703 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.94324 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.441134 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 7.105889 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 65.726761 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 42.499424 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.843806 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 77.025703 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 162.549413 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.3139 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.827499 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 28.449985 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.451031 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.725794 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 62.279391 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.952799 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.794323 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.004499 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 30.659705 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 24.795234 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.351277 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.26305 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.009672 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002137 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 208.682783 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 15.164223 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.463908 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 77.075468 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 33.523732 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 10.754455 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 69.644056 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 79.376002 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 143.677525 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 23.896546 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 112.427729 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 134.040104 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 262.228276 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 860.949015 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1801.970512 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 5.085725 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 425.036803 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 92.342201 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 115.713772 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 55.518368 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 784.928165 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 54.632107 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 70.830929 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2524.348982 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2562.12065 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.029139 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 242.489077 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.008131 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.721953 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 10.766432 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.577889 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 241.967363 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 7.03695 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.465651 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 9.180992 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 25.156745 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.024236 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.18991 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 3.664704 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.022549 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 14.914782 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 21.84731 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 4.451042 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 4.612201 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 71.297986 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 10.113137 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.890703 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 54.014519 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 12.152589 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 9.40333 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 37.340992 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 4.497546 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 82.320889 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 22.534062 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.443215 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 4.134235 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 2.798405 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.015689 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.50413 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 1.409212 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.083222 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 5.795082 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 303.003312 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 23.299819 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 5.723556 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 63.918813 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 8.019029 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.608254 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 41.679572 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 0.488762 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.434668 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 20.60533 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 1.74227 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4743.513892 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.668342 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 3.413969 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 4.118715 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 6.040869 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.056456 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.022099 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.005848 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.007929 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 20.262881 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 16.618027 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 16.009323 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 6.954964 UNLIMITED
