?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050730-1100-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050730-1100
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.532111 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 57.269522 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 6.137474 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.235384 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 105.871894 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 411.697116 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1164.787699 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.372645 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 189.498811 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 50.576708 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.098883 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 7.053763 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.06326 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 779.20056 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1301.231971 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 19.46316 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 4.25024 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.750963 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.00298 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 60.668365 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.497456 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 22.512582 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.020131 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002249 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.782571 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.006017 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.129782 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.084347 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 11.556931 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.84176 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.042005 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.076531 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 153.413463 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.125677 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 7.932657 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 4945.424293 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 18.736371 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 22.238792 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 128.240299 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1795.528321 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 22.228839 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 17.854215 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.040037 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1.155496 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.572266 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.357518 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 4.811204 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.161946 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 24.681534 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 5.112828 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 2.543003 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 86.168289 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2563.253822 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.649094 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.828624 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 101.068675 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 36.448883 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.014227 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.44042 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 7.701434 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.481846 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.362242 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.00821 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.357631 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.409903 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002362 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.015745 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.005398 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 37.195747 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 6.190613 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.255965 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.019625 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 16.65424 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 9.105473 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 7.462452 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 411.767405 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 4.521781 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 83.844082 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 61.651062 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 111.547934 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 137.406951 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 66.513718 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 5.108554 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 63.867755 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.873176 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 89.115932 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 40.108414 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.565237 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 355.828821 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 59.336415 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 14.495128 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 13.977013 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 516.936689 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 732.922058 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.568048 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 124.229828 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 15.890169 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.418546 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 40.127139 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.718692 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 141.753572 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 6.277884 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.889781 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.323105 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.500447 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.027385 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.068057 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 10.177916 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.241851 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 22.576179 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 7.421909 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.093569 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 37.879013 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 4.879412 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.920034 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.103578 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 25.179462 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 4.44525 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.193228 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 50.857189 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 2.186609 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 36.034908 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 6.42521 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 3.369321 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.01895 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.915726 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.196078 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.192536 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 5.227877 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.015745 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 152.083762 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 6.916558 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 3.518672 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.819908 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 57.674781 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 3.308085 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.634024 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 23.713063 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 51.857712 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.200971 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 263.26535 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.398567 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3228.771684 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.592374 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 2.201117 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.050046 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 33.556403 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.142602 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.236734 UNLIMITED
