?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050729-0030-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050729-0030
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 17.605673 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 66.900926 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 11.893138 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.007929 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.650596 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 107.036106 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 382.04052 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1060.520926 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.010178 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 175.839448 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 40.632096 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.007366 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.639215 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.041364 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.273003 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 812.252625 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1181.757227 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.990514 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 6.088497 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.673426 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.009559 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 9.639839 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.518002 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 19.165416 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.101216 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.008435 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002249 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.10982 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.005005 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.002924 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 8.37278 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.997374 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 17.809061 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 145.391904 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.253041 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.637325 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 15.140381 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 6530.975388 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.265299 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.52267 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 10.692713 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 18.583309 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 542.491326 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.741297 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.026035 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 61.520718 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.388783 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.263331 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.171072 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.011471 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 8.092354 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 4.000067 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.122415 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.903299 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2911.384189 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.326771 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 42.155232 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 55.247165 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 88.829265 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.087721 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.653126 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 22.411928 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.232516 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.509174 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.084347 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.261588 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.194352 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.129219 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.021143 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 234.966852 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.205705 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 2.0277 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.008997 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 9.88377 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 11.391162 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.117934 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 360.917919 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 5.80824 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 36.625899 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 66.296777 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 95.843328 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 151.828866 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 87.422527 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.741314 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 45.849233 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 9.518323 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 93.372414 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 23.433425 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.635807 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 499.622969 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 71.648138 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.537796 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 3.566749 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 563.342218 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 664.824024 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.767388 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 292.007006 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 26.718399 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.183893 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 28.459038 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.920748 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 2104.222912 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 8.830221 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.946012 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.867873 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.969253 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.039756 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.562538 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 8.474896 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.352683 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 30.289029 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 4.534602 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.01462 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 5.073804 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 8.174733 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.858382 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 2.571231 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 31.169273 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 4.448905 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 3.568324 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 29.418175 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.91608 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 33.913303 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 8.451728 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 15.868689 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.735258 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 2.309025 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.083785 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.997374 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 1.449361 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.32496 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 26.576922 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 6.712945 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 50.478134 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.947778 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 59.412552 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 4.428381 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 8.762743 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 14.48152 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 63.888673 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 7.331152 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 31.519762 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 3.072589 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4092.923182 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.085241 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 3.018438 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.965997 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 52.699888 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.077993 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.057075 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 4.949814 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.186575 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 34.098416 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 11.024815 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 0.761371 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.630707 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 100.629172 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 5.045463 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 4.538932 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 400.588404 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1403.56242 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.00298 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 11.603041 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 171.950719 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.004836 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.128713 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.086596 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 346.998993 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 1.651681 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 0.374556 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 0.005848 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.002249 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 37.078786 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 1.781069 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.047628 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.156267 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 3087.656562 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.006692 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 35.502061 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 468.911981 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 2.163104 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 1.033474 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 1.39178 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 427.82638 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.23887 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.089239 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 14.654487 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 2.700113 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 0.002249 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 1.223817 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 139.483122 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 3.808937 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 1.215383 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 3.373651 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.307023 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.082098 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.728251 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 7.281949 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 15.116033 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 6.231043 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 5.653998 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.386309 UNLIMITED
  ie1.ie_hr1.hr ( ie1.ie hr1.hr ) 1 0.253041 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 0.014395 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.168694 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 1.243723 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 4.838982 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 0.172405 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 16.366448 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 8.568858 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 1.702795 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 8.251714 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.219864 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 2.44398 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.007141 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 129.42318 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.390695 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 0.310565 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.006298 UNLIMITED
  il1.il_hr1.hr ( il1.il hr1.hr ) 1 0.002924 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 0.285655 UNLIMITED
  il1.il_ie1.ie ( il1.il ie1.ie ) 1 0.017544 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 3.610329 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 3.781384 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 0.68023 UNLIMITED
  il1.il_pt1.pt ( il1.il pt1.pt ) 1 0.011302 UNLIMITED
  il1.il_se1.se ( il1.il se1.se ) 1 2.913792 UNLIMITED
  il1.il_si1.si ( il1.il si1.si ) 1 0.002924 UNLIMITED
  il1.il_uk1.uk ( il1.il uk1.uk ) 1 7.49366 UNLIMITED
  it1.it_at1.at ( it1.it at1.at ) 1 53.04183 UNLIMITED
  it1.it_be1.be ( it1.it be1.be ) 1 40.727127 UNLIMITED
  it1.it_ch1.ch ( it1.it ch1.ch ) 1 155.385606 UNLIMITED
  it1.it_cz1.cz ( it1.it cz1.cz ) 1 1.631944 UNLIMITED
  it1.it_de1.de ( it1.it de1.de ) 1 233.078493 UNLIMITED
  it1.it_es1.es ( it1.it es1.es ) 1 53.279689 UNLIMITED
  it1.it_fr1.fr ( it1.it fr1.fr ) 1 3.744946 UNLIMITED
  it1.it_gr1.gr ( it1.it gr1.gr ) 1 3.805001 UNLIMITED
  it1.it_hr1.hr ( it1.it hr1.hr ) 1 0.045885 UNLIMITED
  it1.it_hu1.hu ( it1.it hu1.hu ) 1 4.081603 UNLIMITED
  it1.it_ie1.ie ( it1.it ie1.ie ) 1 0.082716 UNLIMITED
  it1.it_il1.il ( it1.it il1.il ) 1 0.44687 UNLIMITED
  it1.it_lu1.lu ( it1.it lu1.lu ) 1 0.005567 UNLIMITED
  it1.it_nl1.nl ( it1.it nl1.nl ) 1 173.104303 UNLIMITED
  it1.it_ny1.ny ( it1.it ny1.ny ) 1 3.024905 UNLIMITED
  it1.it_pl1.pl ( it1.it pl1.pl ) 1 0.009053 UNLIMITED
  it1.it_pt1.pt ( it1.it pt1.pt ) 1 0.200296 UNLIMITED
