?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050710-2115-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050710-2115
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 27.921018 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 94.329976 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 90.156998 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 12.480642 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 84.746594 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 818.813745 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1468.916142 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.010347 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 359.395851 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 44.248104 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.005173 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.101992 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.990604 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.347903 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 661.762288 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1480.384116 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 11.656236 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 34.478427 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.436821 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.261813 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 26.656545 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.445633 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 18.755546 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.003711 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002643 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.420554 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.005398 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.228524 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.66426 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 19.898446 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 109.961369 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.746245 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.159697 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 9.355646 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.243875 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002249 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 4.026271 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 60.989108 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.285036 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.547074 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 1393.984154 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4415.222985 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 29.591199 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.366684 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.090645 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 3.608923 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.137261 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.017336 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.189162 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.230661 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 4.493328 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 5.183117 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.531104 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 73.798029 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 3806.108009 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.809297 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.505519 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 20.049034 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.011977 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.66769 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 35.970299 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.191749 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.884855 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.007198 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.308147 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 3.986122 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.118423 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.912465 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 1.977485 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 22.26612 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 52.060539 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 9.004482 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 10.092388 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 77.072038 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 10.038069 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 52.023988 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 6.001395 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 91.265372 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 136.034009 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 68.153927 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.152454 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 70.276995 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 52.540922 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 112.81848 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 25.606876 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.150154 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 50.652226 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 168.551595 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 40.035088 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 56.116387 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 762.387805 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 995.030618 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 8.865028 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 150.484714 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.250094 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.901517 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 85.413215 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.708137 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 145.845803 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 12.308012 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.524806 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.446982 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 2.605701 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.005173 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.876421 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 3.671339 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.101722 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 3.424203 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 21.94712 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 14.657411 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.905582 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 20.410994 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.979695 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 2.267695 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 32.612111 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 5.717427 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 2.154951 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 11.745531 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.787255 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 68.176645 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 26.995901 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.522388 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.60443 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 2.813813 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.050946 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.341509 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 2.806446 UNLIMITED
