?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050517-1200-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050517-1200
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.016521 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 117.820982 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 38.637123 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.802774 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 8.228097 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 3.522495 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 35.839167 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 96.363411 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.536221 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.777133 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.646435 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 17.098354 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 22.247451 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.329065 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 13.330297 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 40.373657 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 9.319939 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 18.19149 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 22.253243 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 2.387017 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 239.749546 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 11.04354 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 47.928609 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.407806 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 6.672402 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.223817 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.212385 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.021593 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.845268 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 38.295293 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 331.642515 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 27.466444 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.686246 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 115.220848 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 3.572204 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.13085 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 57.278519 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 47.575701 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 6.588112 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 74.897294 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 135.080383 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 63.619775 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 278.579205 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 22.754826 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1324.275207 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2869.71114 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.971845 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.094598 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 16.857122 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 96.507082 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 53.792124 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 89.058014 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 114.300511 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 361.829147 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1960.389908 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 8.021447 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 263.351552 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.542705 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.951073 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 15.000141 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 5.546877 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 4.642903 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 36.780423 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.298903 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 39.859647 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 40.65352 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 3.891766 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 17.863774 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 80.881706 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 59.934659 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.664485 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 134.958473 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 17.475891 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 21.787704 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 212.413277 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 69.775525 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 81.849503 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 58.059684 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 266.189713 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 250.326479 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1745.946906 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 135.48238 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 120.87822 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 9.515568 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 377.748725 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 298.03736 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 154.618499 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 272.948711 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 202.687011 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 49.026018 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 216.631916 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1906.34896 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 59.520685 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 744.778983 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.228704 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 41.425406 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 23.742528 UNLIMITED
