?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050530-2045-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050530-2045
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 24.605285 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 157.454804 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 27.833634 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.638337 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.363158 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.58679 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 32.545477 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 48.439132 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.328166 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.014789 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 7.837402 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 58.115746 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 20.210305 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.368371 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 27.946603 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 43.29594 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.156801 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 93.434718 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.346998 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.173473 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 17.71881 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.517586 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 21.4998 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.178945 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.149688 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.190512 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.003711 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.644804 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 7.517277 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 9.813368 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 130.078555 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 9.397932 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.047965 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 77.030595 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 6.801397 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.011415 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.622846 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 151.577456 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 135.240361 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 11.75211 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 85.032024 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 73.604424 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 123.776661 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 4.471454 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.042471 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 10.589866 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.354443 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.83987 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 352.877748 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 76.057232 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 34.405214 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 41.625533 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.113587 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 142.316278 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.036522 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 10.832054 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 120.266424 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 3.964979 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.921569 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 33.266924 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 10.729095 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 15.384987 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 16.650191 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.50115 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 4.672931 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.020243 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.028003 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 3.552354 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 40.583905 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 54.769592 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.45982 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 62.922227 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 30.048359 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 20.912465 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 28.319472 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 17.525431 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 63.320681 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 33.288123 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 233.356332 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 141.504243 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2229.96508 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 902.042376 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2052.930268 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.170606 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 472.330786 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 170.517271 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 162.004476 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 207.191361 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 61.645439 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 11.161682 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 301.7642 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3033.912853 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 6.159011 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 175.693135 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.507892 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.069311 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 122.296597 UNLIMITED
