?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050510-0715-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050510-0715
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.140095 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 150.778297 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 22.48351 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.974128 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 20.90836 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 4.039429 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 58.645557 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 62.530857 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 3.068765 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 3.146814 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 19.532325 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.837452 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.410398 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 49.401756 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.154765 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 19.828944 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 31.398247 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.686207 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 38.945551 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 11.737546 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.499238 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 4.931932 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.264152 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 30.260913 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.517384 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.390751 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 14.790398 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.013496 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 2.307563 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.156717 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 2.152702 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.33547 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 120.140128 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 7.848198 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.00686 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 112.758537 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.386478 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.325579 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.942037 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 71.886615 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.137277 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 99.096645 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 71.448574 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 249.724411 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 245.608788 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 10.717399 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 812.640789 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1897.737591 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.224813 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.498057 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 3.277552 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 111.347976 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 4.941154 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 152.347824 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 17.682991 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 120.314783 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 153.475655 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1427.551409 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.094991 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 236.939613 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 17.833016 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 14.684683 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 46.239871 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 6.799204 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.950269 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 7.256195 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 66.634502 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.56572 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.10847 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.509736 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 18.914118 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 74.63683 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.323161 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 20.679836 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 8.452009 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 16.708222 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 120.172068 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 17.122534 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 46.421386 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 43.298133 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 215.177663 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 464.607028 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1223.154855 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 7.595945 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 68.850408 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.194335 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 218.676597 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 144.927265 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 5.322796 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 94.584423 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 1070.295552 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 65.394266 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 4.829704 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 290.022155 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1323.312078 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 28.315143 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 136.038057 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.921198 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.319973 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 21.22258 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 25.119295 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 56.076295 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 35.134027 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 6.322588 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.305836 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 23.474811 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.051564 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.540439 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 126.223452 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.19248 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.737732 UNLIMITED
