?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050718-1400-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050718-1400
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 9.443929 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 29.738862 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 50.961105 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.197855 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.247924 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 267.810467 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1038.782481 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1961.295175 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.996362 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 539.371616 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 188.741263 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 1.053324 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.061838 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 12.382631 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 5.805597 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1606.881751 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1671.706507 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 13.313203 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.097055 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 4.67608 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 5.303058 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 36.573267 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.245629 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 72.988242 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.562987 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.008097 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.538448 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.280892 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 42.300028 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.191299 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 7.82863 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 10.505519 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 19.155013 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.997318 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.725665 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 113.774917 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.016757 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 20.481733 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 31.605009 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 13.123085 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 15.985481 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3108.498625 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4296.308024 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 637.133217 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.450637 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.971749 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 113.579739 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.358137 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.989518 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 5.926213 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.181065 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 58.399771 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 7515.406974 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 144.310914 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 9601.794677 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.57537 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.766185 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 337.908928 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.010178 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.365559 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 17.253327 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 42.439369 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.982675 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.857246 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.673876 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.402352 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 16.836373 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.071751 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.079848 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.063727 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.004948 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 4.515821 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.723033 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 4.881774 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 127.526836 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 5.187728 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.897485 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 215.473383 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 163.571979 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 191.993905 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 102.35907 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 170.679386 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 82.836643 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 172.407823 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 12.973509 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 119.61088 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 63.192755 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 255.821286 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 80.186182 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.900954 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 218.012618 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 122.762192 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 75.335954 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1458.334767 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 959.46063 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 11.714604 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 504.480564 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.11298 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.608512 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 83.762547 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 6.232111 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 239.656708 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 74.192322 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.611628 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.411236 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 21.547316 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.144756 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 18.109055 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 19.932466 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.802195 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 29.072634 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 18.163655 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 192.870775 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 52.085674 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 7.820701 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.245393 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 294.740296 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 26.222102 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 266.436287 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.610576 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 126.571074 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 22.547276 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.409982 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.226421 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 19.110309 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 2.190995 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 2.82326 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 4.062765 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 3.324842 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 6.204333 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 451.231296 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 3.17971 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 4.088575 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 134.360791 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 7.401834 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.21662 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 74.520544 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 34.377323 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 4.113486 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 33.16031 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 8.497276 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4157.695024 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 9.34738 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 0.002699 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 2.144661 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 48.036348 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.046335 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.822663 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.312421 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.008097 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 11.896175 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 10.482239 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 2.411928 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 208.480687 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 8.995934 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 2.360083 UNLIMITED
