?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050817-1245-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050817-1245
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 31.789729 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 193.687928 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 41.057485 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.521449 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 213.03632 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 766.862464 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2276.644343 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.593127 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 472.663225 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 52.823766 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.964372 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.695648 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.002924 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.079792 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1103.087378 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2471.81104 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.810231 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.427993 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 118.582747 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.049034 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 29.035746 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.049157 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 25.958321 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.113756 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.071582 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.327041 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 5.250876 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.139735 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002249 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 18.07436 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 4.094705 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.437232 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 44.523075 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 299.029954 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.875408 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.932708 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 127.90606 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 304.604497 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 42.420306 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 26.947598 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 202.320777 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 64.497264 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 47.053875 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 11.982827 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 13.517322 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 10.579969 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.847968 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 72.184416 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 6.024 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 89.237898 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 9.677964 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.272609 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 94.003666 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 197.099085 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.17881 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 4.877107 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 245.799412 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 64.290108 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 3.118586 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 7.306522 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 90.759966 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.21531 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.066128 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.17128 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.60055 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 7.19659 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.017544 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.00641 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 28.635211 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 57.726457 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.279841 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.605217 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 7.23702 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 10.943561 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 6.176049 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 657.922592 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 41.265653 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 102.096133 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 47.427307 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 135.401013 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 135.139763 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 116.542452 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 12.978064 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 96.645974 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 56.538234 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 191.774828 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 43.464858 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.008603 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 180.159247 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 48.209653 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 2.923745 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 34.112024 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 871.176077 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1446.718737 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 36.956483 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 214.841568 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 60.033964 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 6.273666 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 94.052194 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.787463 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 104.536682 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 7.592177 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.815426 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.371312 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 20.235159 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.348521 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 2.113002 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 9.709284 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 13.09092 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 4.559569 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 1.17827 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 6.07084 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 9.087985 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.430332 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.328183 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 36.461591 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 2.443755 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 45.357771 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 30.033458 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.919831 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 51.323684 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 16.405922 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 2.685268 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.635914 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 1.442838 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.492305 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.846281 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 4.785787 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 50.405821 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 4.572839 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 10.521151 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.624729 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 60.478922 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 1.215158 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.211261 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 76.178129 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 152.351873 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.584204 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 23.898739 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 10.344979 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 2950.108133 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 5.94865 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 10.726283 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 598.327401 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.354651 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.041442 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 8.386894 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 27.433268 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 10.139341 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 3.031765 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.625573 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 252.568813 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 35.979914 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 1.931825 UNLIMITED
