?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050824-0715-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050824-0715
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 34.527404 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 223.516872 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 23.381917 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.066971 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 147.289765 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 422.277985 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1374.873283 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.014451 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 368.890163 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 38.38262 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 10.245562 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.739458 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.024517 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 758.41276 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1638.026058 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.580115 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.426233 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 7.145813 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.197934 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 66.118693 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.229305 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 12.602552 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.176791 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.168694 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 8.191996 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.009222 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.257314 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.090364 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.055079 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.923205 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.087946 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.005398 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 237.481964 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.159809 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.353132 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.181323 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 212.457869 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 5.349899 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.184157 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 161.213471 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 282.488571 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 12.838105 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 10.458229 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.76975 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.394654 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.949915 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 78.883866 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.087552 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 54.524424 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.474457 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 87.382434 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 209.687467 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.87574 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.697886 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 420.932596 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 37.76357 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.520493 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.770256 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 55.858848 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.134297 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 4.444351 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.004499 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.048134 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.980803 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002137 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.084347 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.028059 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 11.648138 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.564067 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.19591 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 16.48459 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.052891 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.3014 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 671.086163 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 47.617706 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 106.913522 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 35.446617 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 100.125283 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 74.074124 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 123.637657 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 6.182684 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 110.994506 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.790477 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 142.944438 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 35.711747 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 135.602602 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 35.826065 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 25.990879 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 621.981702 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1164.966514 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 5.787378 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 137.184725 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 25.183736 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.175458 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 45.751953 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.30483 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 162.775969 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 14.779095 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.719198 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.056512 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 28.549739 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.050215 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.964029 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 3.17881 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 10.108301 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 2.723505 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.8128 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 9.245376 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.075102 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.051677 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 15.919522 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.219471 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 4.21324 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 12.059245 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.015987 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 17.523406 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 8.968775 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.44507 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.09863 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 3.066235 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.449794 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 4.101003 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 1.118327 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 29.654628 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 3.873716 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.460197 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.026541 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 68.996553 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.151993 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.642049 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 3.459854 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 78.569308 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.942998 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 244.929458 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 2.44561 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3227.681079 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.809668 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 2.564033 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 318.403426 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.228917 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 14.955099 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 6.74584 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 14.130805 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 15.190877 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.080973 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 169.430152 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 5.401969 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.582781 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 34.426975 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1559.046318 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.002249 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 19.978745 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 132.869988 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.002249 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 333.486282 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 1.830103 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 53.907904 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 3.520808 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.00641 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 32.827983 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 4.589315 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.01417 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.379617 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 3235.600522 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.053813 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 45.809252 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 295.187447 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.575471 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.07788 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 478.661865 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.39002 UNLIMITED
