?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050811-1715-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050811-1715
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.685403 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 60.965603 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 27.589084 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.319394 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 161.460214 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 540.040374 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1714.98687 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.061123 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 332.522647 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 21.521787 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 33.505007 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 6.876072 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.002249 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.234445 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 824.672875 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1839.957602 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 10.036663 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 13.175436 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 130.345991 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.042736 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 19.515399 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.335301 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 8.74981 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 18.546197 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.175723 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.80075 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.229255 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.33317 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 27.508786 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.763244 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.486625 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.25051 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 208.534444 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.256319 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.005848 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 153.184658 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2609.705517 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 35.294118 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.8146 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 5577.674443 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 56.734369 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 70.773574 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.570916 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.591722 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 54.020198 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.947328 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 17.087614 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 30.489774 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 38.769941 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.595933 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.453297 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 86.747527 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2644.555632 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 7.298594 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.114897 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 118.501324 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 94.62058 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.929222 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 26.93579 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 50.138666 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 3.888055 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.704555 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.399354 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 4.348364 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 11.045339 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.010347 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 4.612089 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.153568 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 17.490961 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.280774 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.021649 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.363873 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 6.977288 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 5.026344 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.444002 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 734.350388 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 14.372094 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 207.980454 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 32.966593 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 209.401474 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 43.021531 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 77.349202 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 3.123591 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 84.932213 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 7.242306 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 121.645777 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 21.654942 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.458622 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 137.350214 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 69.006843 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 5.111478 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 83.638444 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 678.263297 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1090.142265 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 20.603249 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 315.968612 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 34.176577 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.521168 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 97.177303 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.073849 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 99.349404 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 37.918487 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.707929 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.150492 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 12.901815 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.254615 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.374388 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 17.897007 UNLIMITED
