?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050704-0415-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050704-0415
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.914517 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 129.523215 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 82.784797 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 14.68547 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.672526 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 52.673741 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 320.079567 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 574.506486 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.150194 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 35.336179 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.011078 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 17.441365 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.515427 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.930065 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.010403 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 533.002131 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 782.071335 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.790837 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 79.564039 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.931021 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.007366 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 8.366988 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.386702 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 23.174817 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.005005 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.431238 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.017544 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.06236 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.004161 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.358356 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 106.25421 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.106502 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.494385 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 135.95894 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.095874 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.665441 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.665047 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 137.705427 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.562425 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.380798 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 4609.387079 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3159.46226 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 5.005089 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.216603 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.60488 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.674275 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.103803 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.552528 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.080411 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.17561 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 6.68899 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 9.290136 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.143783 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 0.702891 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 156.552348 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.255717 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.650877 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 13.817653 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.336938 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.320068 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 26.612235 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 47.607472 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.688439 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.021649 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.044985 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 0.130963 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002699 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.069952 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.009334 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 4.237813 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 19.580515 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.652429 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 83.030415 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.910289 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.780265 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 43.850211 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 42.696064 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 73.036601 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 18.162137 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 54.918043 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 155.725918 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 60.604992 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 14.588865 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 17.396042 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.209118 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 70.404528 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 7.374562 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.35347 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 35.833038 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 261.904159 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 7.673431 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 40.453168 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 541.581617 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 527.124052 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.478022 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 91.873457 UNLIMITED
