?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050601-1415-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050601-1415
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 29.60565 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 183.097162 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 202.539235 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 3.368365 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 9.034959 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 14.933169 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 61.349775 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 101.266947 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.439239 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 7.805519 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 28.205154 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 13.208556 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 44.055118 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 5.384762 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 21.258175 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 65.248795 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.225774 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 104.357755 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 4.716735 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.357181 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 113.374045 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.507459 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 44.692162 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.391105 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.794548 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 14.49957 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.538639 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.43658 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 8.491765 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 50.900263 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 113.916677 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 6.642319 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.115162 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 77.428207 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 6.202365 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.127251 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 60.67067 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 149.009261 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 23.991858 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 12.60019 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 267.532684 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 63.469301 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 141.11068 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 38.297486 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.536615 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 10.511817 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 2.59721 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.240574 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 178.702182 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 80.695749 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 57.387439 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 13.532504 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.034239 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 120.572659 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 17.035488 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 17.849941 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 94.761158 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 5.810771 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 7.090032 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 71.999247 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 25.972211 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 42.010774 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 16.851892 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.62225 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 10.891715 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.312702 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.054601 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 31.559462 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 27.353869 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 37.41488 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 14.199351 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 65.535575 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 11.217857 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 16.094289 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 104.940704 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 84.648245 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 102.52872 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 22.407204 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 371.202 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 189.791607 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 3619.612004 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1418.371711 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2744.796865 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 8.570376 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 721.877056 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 416.651259 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 61.708081 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 349.761523 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 173.000725 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 50.317088 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 393.092157 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3685.401969 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 42.215737 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 301.13649 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 17.607528 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 4.223755 UNLIMITED
