?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050620-0945-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050620-0945
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.637798 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 145.643651 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 116.44236 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 5.33466 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 23.623768 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.087046 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 70.012483 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 96.990109 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.159809 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.985582 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 37.32058 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.321193 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.924009 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 29.88467 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 1.401958 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.46672 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 57.862537 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 94.525661 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.655707 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 87.571484 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 43.117293 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.638112 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 36.299926 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.931505 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 104.989232 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.028959 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.020075 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 12.419856 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.083222 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.067365 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.222338 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.236357 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 20.487525 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 125.611487 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 7.237526 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 4.332451 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 116.16812 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 5.412091 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.182639 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 10.236452 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 124.388232 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 5.787716 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.603322 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 299.870668 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 30.165545 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 478.336904 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.458678 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.949071 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 13.635408 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.918819 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.756046 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 19.894623 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.380067 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 21.804236 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 31.546022 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 11.127381 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 89.033722 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 242.800655 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.421296 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.642515 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 37.228417 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.141382 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.390745 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 64.81902 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 20.225825 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 7.129169 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.164195 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.305257 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 28.997453 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.239545 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.005848 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 21.210997 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.847045 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.106896 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 22.188802 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 57.400316 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.571417 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 15.276686 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 175.646519 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 47.453511 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 146.504046 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 45.827134 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 242.81938 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 255.135208 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 140.485894 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1529.509045 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2689.75545 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 8.240973 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 836.663068 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 194.786406 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 248.785067 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 167.964484 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 76.224127 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 100.343179 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 56.020569 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1754.623054 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2858.576281 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 9.773669 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 282.60019 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.316481 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.169683 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 18.271113 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 13.641087 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 221.562105 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 24.050394 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.465145 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.94378 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 43.787176 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.55877 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.406963 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 27.180002 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.234147 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 8.101689 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 10.928322 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 8.437614 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 6.650191 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 64.082671 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.91188 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 2.64495 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 77.116011 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 10.608366 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 13.253316 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 81.60574 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 12.802679 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 121.908489 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 51.565872 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.403178 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.3079 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 12.761349 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 4.125182 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.50593 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 5.753921 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 1.254295 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 11.572789 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 134.296519 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 20.919887 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 3.737411 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 102.479799 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 5.249301 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 8.736765 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 31.135028 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 2.395621 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.422634 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 16.819222 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 6.853298 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 2874.224711 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 6.112451 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 2.972385 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 5.253238 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 10.395081 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.241232 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 1.818013 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 1.533595 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.314501 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 6.737912 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 7.180058 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 7.562824 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 2.128522 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 353.356107 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 7.490005 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 3.600376 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 532.820842 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 3.735443 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.165432 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 68.319472 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 1.833252 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1921.740414 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 1.622385 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 7.370401 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.079848 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1554.100159 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.012989 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.007647 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.005173 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 9.893948 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 6.351772 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 8.734347 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 7.759353 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 367.374112 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 11.548047 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 3.852966 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 4.764813 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 12.974915 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.588629 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 111.881723 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 9.321345 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 2611.917992 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 11.044889 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 8.459713 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.233922 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 1090.123596 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.111338 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.757716 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 0.863937 UNLIMITED
  hu1.hu_lu1.lu ( hu1.hu lu1.lu ) 1 0.052126 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 66.156087 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 12.872799 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 10.931471 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 1.521787 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 411.35478 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 4.951219 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 13.415262 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 8.443856 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 1.662815 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.76244 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 21.430467 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 3.734768 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 17.514409 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 4.047358 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 3.648735 UNLIMITED
  ie1.ie_hr1.hr ( ie1.ie hr1.hr ) 1 0.168694 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 0.35555 UNLIMITED
  ie1.ie_it1.it ( ie1.ie it1.it ) 1 0.406889 UNLIMITED
  ie1.ie_lu1.lu ( ie1.ie lu1.lu ) 1 0.002249 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 1.908039 UNLIMITED
