?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050621-1730-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050621-1730
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.037163 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 114.796921 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 34.802713 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.795537 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 13.272097 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.257573 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 20.346666 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 19.34828 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.284193 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.268802 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 7.324291 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.032052 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 36.155187 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 10.321924 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 1.34955 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.393147 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 49.153719 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 33.742303 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 13.673251 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 89.720081 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 5.668393 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 5.625657 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 66.628486 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.720019 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 31.450542 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.017392 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002699 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.217857 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.109539 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.467507 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.860468 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.089801 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 100.242638 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 113.799659 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 3.750513 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 9.57894 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 123.079337 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.745964 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 43.808656 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 7.169374 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 166.541946 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.329661 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.919044 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 888.736877 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 103.118924 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 232.589619 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.388502 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.030927 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 11.273132 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.529586 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.830817 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 106.494093 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.161946 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 61.502668 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 46.22452 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 24.448512 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.728836 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 238.34382 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.152904 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.429174 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 222.010099 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 24.757615 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 18.053049 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 61.738727 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.267621 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.792878 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.03014 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 15.666537 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 35.296929 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.145751 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.169256 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.004499 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 278.98182 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 15.695946 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.831717 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 101.255138 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 13.345873 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 20.110719 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 167.948852 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 22.318753 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 112.196506 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 44.643634 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 280.417405 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 179.142023 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 269.979532 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1144.116298 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2163.692989 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 5.392916 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 536.792737 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 183.438711 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 149.636296 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 206.508825 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 159.516242 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 50.324117 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 89.942644 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 3607.890821 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3310.25484 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.647008 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 294.308271 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.626265 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 18.781131 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 23.256803 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.206627 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 270.16144 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 44.269247 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 3.029628 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.091033 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 28.419058 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.295833 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 34.99075 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 15.104731 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.127533 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 6.368416 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 30.058031 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 12.24897 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 16.002744 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 94.9145 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 8.239287 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.195291 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 77.493547 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 29.832206 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 5.98087 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 65.446392 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 5.889663 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 81.995479 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 79.412889 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 6.572817 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.410578 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 3.821083 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 1.328014 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.474215 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 12.581465 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 5.699545 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 2.810551 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 82.582027 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 23.233692 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 12.745379 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 79.872692 UNLIMITED
