?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050528-2100-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050528-2100
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 17.699691 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 133.400642 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 18.929638 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.572097 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 17.037343 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 20.447432 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 26.051215 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 27.537633 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.01985 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.003374 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 8.248227 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.337461 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 22.244415 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.140708 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 37.758622 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 24.740127 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 9.360313 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 100.954751 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.535209 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.573238 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 4.406957 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.334644 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 25.825897 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.046728 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.086484 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.301304 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.461096 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 5.444817 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 8.372667 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 125.67351 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 4.990244 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 3.74787 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 68.705444 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.007423 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.236059 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 11.841855 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 162.494194 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.171168 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 17.47949 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 195.741325 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 22.22136 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 39.907949 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 11.888865 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.014676 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.991818 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.209855 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.533185 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 270.982135 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 17.833522 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 43.404072 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 34.505305 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 73.133431 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 119.111827 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.668888 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.97469 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 112.325669 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.022774 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.930363 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 71.834264 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 7.38131 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.268392 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 20.195741 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.112744 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 19.558303 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.177578 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.013945 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.029257 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 26.67572 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 43.868093 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.200858 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 84.541518 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.966964 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 14.707457 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 17.088289 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 10.876533 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 106.042612 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 25.428904 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 129.252237 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 72.556836 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2082.262634 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 487.244612 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1608.066994 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.100823 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 368.970518 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 122.466022 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 45.884377 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 204.512615 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 27.178934 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 3.407502 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 352.633029 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2460.622255 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 9.539297 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 91.579143 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.767107 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.043652 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 13.533292 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 9.946918 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 222.847383 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 14.666802 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 5.810546 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.556971 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.573272 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.014901 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.437423 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 43.187807 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 9.673859 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 82.709335 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 16.342775 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.101964 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 15.007282 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.496764 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.181571 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 65.405287 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 6.236554 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 3.609204 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 62.008693 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 2.135214 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 65.638422 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 26.217379 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 7.559282 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.696593 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 2.816793 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 2.570219 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.261981 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 10.396037 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.001141 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 142.137969 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 19.589512 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 1.236413 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 41.162806 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 6.195561 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.44177 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 48.654892 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 1.666863 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.863111 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 13.745171 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 10.210699 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4581.417703 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.724815 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 0.765251 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 1.445256 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 19.046037 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 1.1271 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.207887 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 4.146044 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 13.069159 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 47.562093 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 6.502359 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 3.019675 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 32.084606 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 7.248323 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 1.026558 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 701.400271 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 34.006197 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.406777 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 30.853647 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 0.184157 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1575.324145 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 1.00474 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 1.078909 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 10.866636 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1073.812086 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.161946 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.270191 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 7.465544 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 13.027998 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 2.972441 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.099979 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 8.489066 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 243.996637 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.20918 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 4.966346 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 3.613365 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.84853 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 41.712917 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 2.438356 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 2870.554384 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 17.85011 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 3.338619 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 3.323155 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 820.835091 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.005848 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.151487 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 1.253114 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 32.403381 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 29.736894 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 20.059605 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.521376 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 57.114155 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 5.724399 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 29.148715 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 9.206014 UNLIMITED
