?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050722-0715-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050722-0715
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.556841 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 59.086636 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 27.706439 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.01119 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 2.196562 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 163.569505 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 511.034936 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1496.096425 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.199227 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 214.525942 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 42.501167 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 1.951675 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 18.169504 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.297323 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.19546 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1002.289681 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1157.427644 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.934018 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 4.539157 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.869015 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.257483 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 40.678318 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.904817 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 22.782942 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.337388 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.006073 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.642723 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.009447 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.018894 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 2.361207 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 7.116629 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.354443 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.053363 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.004499 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 26.945461 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.174992 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002699 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.769525 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 6861.438958 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.958349 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 6.699843 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2357.463745 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3503.278845 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2184.038586 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 10.462727 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.273188 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.035842 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.269404 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.476672 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 2.250488 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.081816 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 16.639395 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.798253 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 82.296654 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2761.914787 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.31431 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 3.61792 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 134.60163 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 28.203748 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.862565 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.556594 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 98.572907 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.161007 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 18.345957 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.088845 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.124046 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 0.717399 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.020018 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.08997 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.011246 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 6.902726 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 6.321519 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 87.204013 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 30.050271 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.94626 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 412.884945 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 4.124788 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 57.546011 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 200.391426 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 74.704645 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 105.987787 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 152.114408 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.739289 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 59.322301 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 6.397319 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 95.178562 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 36.945068 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 3.855834 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 174.544161 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 33.256634 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 66.326861 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 731.120802 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 801.382839 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.799586 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 90.356619 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 38.447286 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.470599 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 60.763002 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 3.793249 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 110.188768 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 23.702323 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.614945 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.431744 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 10.007423 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.059099 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.440982 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 16.024562 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.239377 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 24.270146 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 10.854434 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 5.360752 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 16.286937 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.958063 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.047797 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 34.094199 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 4.681141 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 2.021233 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 73.616402 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 3.369659 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 57.957849 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 9.314485 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.354707 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.487075 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 3.816866 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 2.45382 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.83942 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.907348 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.647728 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 120.134055 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 10.759122 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 23.960874 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.841164 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 35.583821 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 6.513605 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.729601 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 57.475272 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 88.432835 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.443496 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 17.370007 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 2.825171 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4012.593667 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.13225 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 0.608535 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 21.104719 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 31.18811 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.057806 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 2.981888 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 31.422033 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.112912 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 13.723353 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 4.918099 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.239056 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 108.288433 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 3.329622 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 2.198868 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 363.347897 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1240.156773 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.527618 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 13.884062 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 162.991841 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.236396 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.624617 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.007423 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 308.613056 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.005286 UNLIMITED
  hr1.hr_lu1.lu ( hr1.hr lu1.lu ) 1 0.002249 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 2.39832 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 0.364322 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.052295 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 16.592441 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 4.38975 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 1.73749 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.102959 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 2747.458347 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.344979 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 20.539258 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 416.318651 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.872541 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 0.257877 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.343629 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 481.959154 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 1.871152 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.181121 UNLIMITED
  hu1.hu_lu1.lu ( hu1.hu lu1.lu ) 1 0.019344 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 36.892323 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 2.608793 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.022155 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 52.484466 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 6.020907 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 0.781277 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 0.687765 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.002249 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.421735 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.264737 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.084347 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 62.720356 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 1.515152 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 10.126183 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.163408 UNLIMITED
  ie1.ie_hr1.hr ( ie1.ie hr1.hr ) 1 0.002699 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 0.038406 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.158122 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 10.282787 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 3.034858 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 26.278446 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 5.563522 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 47.501476 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.084347 UNLIMITED
  ie1.ie_sk1.sk ( ie1.ie sk1.sk ) 1 0.005286 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 15.556212 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 8.06362 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.005061 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 2.013417 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.081423 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 122.597941 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.996024 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 0.861632 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.007423 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 0.882437 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 2.597941 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 2.064925 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 9.137019 UNLIMITED
  il1.il_pt1.pt ( il1.il pt1.pt ) 1 0.079848 UNLIMITED
  il1.il_se1.se ( il1.il se1.se ) 1 2.957484 UNLIMITED
  il1.il_si1.si ( il1.il si1.si ) 1 2.196731 UNLIMITED
  il1.il_uk1.uk ( il1.il uk1.uk ) 1 7.289372 UNLIMITED
  it1.it_at1.at ( it1.it at1.at ) 1 32.189702 UNLIMITED
  it1.it_be1.be ( it1.it be1.be ) 1 2.359914 UNLIMITED
  it1.it_ch1.ch ( it1.it ch1.ch ) 1 26.332484 UNLIMITED
  it1.it_cz1.cz ( it1.it cz1.cz ) 1 0.072482 UNLIMITED
