?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050826-0615-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050826-0615
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 29.249088 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 140.389458 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 11.824986 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.843469 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 127.078448 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 303.491849 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1086.684211 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.320518 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 118.404044 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 28.286352 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 12.253187 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.03375 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.028582 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 667.939855 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1246.42909 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.823991 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.1498 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.435005 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.172422 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 4.319911 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.58638 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 4.387388 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.007889 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.02328 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002924 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.080293 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 6.468227 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.004948 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 228.159607 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.404696 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.107627 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.649415 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2787.051907 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.162283 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.24888 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 212.624088 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3169.558247 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 39.248413 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 9.386854 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 7.305623 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 3.095363 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.464527 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 73.597339 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.548159 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 20.648515 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.517963 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.735724 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 1742.848451 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.619387 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.11889 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 141.86969 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 49.447921 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 73.806913 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.383778 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 14.201207 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.493013 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 4.10089 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.005736 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.463869 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 18.447905 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.023617 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 49.621732 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.741477 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.215928 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 0.919775 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.50417 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.628553 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 403.027885 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 111.785174 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 44.840837 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 36.579902 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 33.387934 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 77.825593 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 95.043551 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 5.150334 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 63.429151 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.779703 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 59.437406 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 48.937229 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 193.660149 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 45.751896 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 49.006731 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 532.442967 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 871.309176 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 13.727796 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 206.055095 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 27.771836 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.68917 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 92.022076 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.549604 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 1691.014187 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 4.029758 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.898126 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.517851 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 25.474957 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.044985 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.460157 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 3.555559 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 13.09317 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 4.048876 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 35.860254 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 5.180193 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.242351 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.599369 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 5.381389 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.791174 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.372195 UNLIMITED
