?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050810-0945-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050810-0945
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 18.331225 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 91.100052 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 122.113227 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.118311 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 181.091112 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 576.635739 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2067.641323 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.187419 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 490.800958 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 50.729376 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 15.982276 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.621485 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.421735 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.223913 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 924.626709 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1846.586031 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.212228 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 6.82209 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 142.752914 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.069277 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 12.455451 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 75.412484 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 17.122927 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.100092 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.009897 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.619837 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 2.178174 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.164983 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.905509 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 33.616514 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 4.703127 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.128207 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.693444 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 359.843452 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.904143 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.035032 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 15.928181 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 1954.530666 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 13.337719 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.930588 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 297.253215 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 87.073612 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 16.255054 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.00952 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 2.413109 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 26.377525 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.173322 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.262015 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 34.558444 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 267.222344 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 12.148428 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 92.828433 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 113.859602 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 3867.847804 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.454455 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 4.195471 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 57.131418 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 33.147826 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.906785 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 30.861969 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 72.244134 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.134955 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 156.337433 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.081985 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.230436 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 15.885446 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.006298 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 17.296288 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.283237 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 63.979431 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.193655 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.054038 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.613163 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 16.34941 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.035122 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.378999 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 829.568594 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 43.636813 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 225.348156 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 213.199615 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 119.373584 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 56.921788 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 127.875302 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 3.210131 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 105.144374 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 43.168295 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 227.194791 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 48.059684 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 207.797815 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 62.136732 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 3.659081 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 17.135354 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 962.369417 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 987.644866 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 51.989631 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 131.248728 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 74.606072 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.148557 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 10.293865 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.348988 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 135.044057 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 26.075564 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 6.377694 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.450992 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.433099 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.311988 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.223592 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 13.024005 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 19.317127 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 6.721099 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.17561 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.293465 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 8.394147 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.272418 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.645366 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 38.593037 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 9.719912 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 47.654313 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 38.69341 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 2.549638 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 45.662826 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 8.638472 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 13.268724 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.177747 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 3.397606 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 1.227641 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 5.40748 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 2.706973 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 198.337916 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 4.066308 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 4.691937 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.876421 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 109.642313 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 1.071656 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.098292 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 50.688383 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 105.499924 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.735674 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 16.734313 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 4.826386 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3284.090487 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.500396 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 1.047701 UNLIMITED
