?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050710-0230-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050710-0230
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.651074 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 85.027919 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 66.247238 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.633839 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.155592 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 74.509073 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 475.51595 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 769.579503 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.100317 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 153.550498 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 24.291289 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 0.568667 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 6.465921 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.012371 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 674.427256 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 880.559614 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.526943 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 39.204721 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.503439 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.002924 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 25.796432 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.040447 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 16.298914 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.007198 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.091994 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.151431 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.002249 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.030663 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 101.425688 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.251522 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.011078 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 113.196185 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.003599 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.090589 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.949184 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 57.313045 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.036848 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.562032 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 432.568701 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2563.799715 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 16.718624 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.327716 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.008772 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 3.196691 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.111169 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.630746 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.328914 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.025304 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 0.723528 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 23.016639 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 30.045941 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.852933 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 129.352947 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.05437 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 17.885873 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 2599.030292 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.00641 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.545443 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 12.432171 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.091826 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.525706 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.106839 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.327378 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.233264 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.064329 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 40.413075 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 25.768316 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 68.579373 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.668174 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 9.471988 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 46.956708 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 52.274667 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 43.457829 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 149.927687 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 16.394957 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 156.578777 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 61.231633 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 3.431401 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 61.69526 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 62.221416 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 55.328306 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 13.957782 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.138947 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 25.851932 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 119.309592 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 28.864016 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 2.771583 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 560.174992 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 570.741578 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.115983 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 112.310374 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.719794 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.172085 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 58.957079 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.047009 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 148.569758 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 6.686066 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.877826 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.238364 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 1.548497 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.014339 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.582443 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 13.171444 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 2.463773 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 9.321232 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 42.645119 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 2.90204 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.009312 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 81.915125 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.366172 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.019512 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 19.852505 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.101627 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 2.451627 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 22.222372 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.485461 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 77.105327 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 34.652744 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.282185 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.997784 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 2.579834 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.028565 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.53427 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.526212 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.499784 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 0.799721 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 221.482875 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 11.297255 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 3.434493 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 62.982844 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 11.605684 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.111844 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 17.667752 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 135.574712 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.834528 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 212.12796 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 2.506565 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4094.82498 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 5.212526 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.246029 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 2.144154 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 33.925505 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.031152 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.770256 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 2.472882 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 13.579907 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 12.690722 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 2.673291 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.429961 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 257.755529 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 3.063592 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 9.273604 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 353.772275 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 688.113553 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 18.514201 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1358.200262 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.023392 UNLIMITED
