?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050527-1045-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050527-1045
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.841079 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 166.143941 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 78.393304 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 3.820634 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 20.317032 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 4.754972 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 57.237583 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 96.496904 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.112294 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.037596 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 42.451346 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.236076 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 16.858809 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 5.138751 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 25.84181 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 59.102043 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.304841 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 104.385195 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 4.801251 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.719608 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 21.14678 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 7.374281 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 57.368377 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 2.796999 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.502932 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 8.171415 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.328391 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.426683 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 15.604852 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 17.824918 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 132.201623 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 14.772067 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.690914 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 151.026614 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.996024 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 2.09529 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.401424 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 178.10883 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 58.024539 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 41.265766 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 207.483538 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 75.337978 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 69.126672 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 23.892216 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.065583 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 14.540056 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.190905 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.336409 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 311.895444 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 57.693506 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 45.052998 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 32.432115 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 109.823153 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 145.326057 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.814915 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 15.910581 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 336.305999 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 29.12223 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.159281 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 20.496072 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 53.809106 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 103.59031 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 2.624707 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.380573 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 46.910598 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 28.590395 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.041667 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 32.399951 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 64.565417 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 58.801037 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 3.647554 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 33.637657 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 11.110286 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 58.856706 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 106.1738 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 75.457919 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 51.996829 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 43.791506 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 305.512464 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 199.407829 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 4243.566637 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 892.680938 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2752.163329 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.114127 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 436.260621 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 361.65348 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 54.776621 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 429.247738 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 77.217564 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 65.811558 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 385.216069 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3308.824654 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 8.097471 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 403.982861 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.999769 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 8.810034 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 31.136434 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 23.921456 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 256.22632 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 33.607517 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 11.56351 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.482987 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 9.599577 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.126593 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.143125 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 68.661415 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 71.726356 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 101.384189 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 23.36994 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 14.943797 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 79.523103 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 8.273588 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 12.628868 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 118.433959 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 16.051328 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 62.114352 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 50.62726 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 34.398185 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 85.796488 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 37.626478 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 23.669877 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.767889 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 30.993325 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 3.089683 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.429832 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 70.018331 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 42.776756 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 177.636037 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 40.1507 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 5.203923 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 33.851842 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 5.635217 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 16.88968 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 56.861339 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 2.081063 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.430467 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 25.990148 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 5.683238 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 5739.60132 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 13.564725 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 2.955178 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 3.542345 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 12.776981 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.268504 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.754736 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 13.856284 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 9.47913 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 52.998364 UNLIMITED
