?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050616-0615-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050616-0615
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 34.100834 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 108.969393 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 129.95867 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.54117 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.234614 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.007383 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 9.692415 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 43.951484 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.846506 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.087496 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 12.415695 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 16.552855 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 3.502646 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 22.313017 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 22.622064 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.773028 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 83.659418 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.353638 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.277782 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 1.511215 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.797039 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 44.924172 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 2.166703 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.005005 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.171618 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.116511 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.014564 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.527916 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.84894 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 92.101925 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.049427 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.007647 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 134.819076 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.018613 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 15.780968 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.891339 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 80.651383 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.717736 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.901421 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 16.963062 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 11.580267 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 7.514409 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.464976 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.128039 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2.916885 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.230998 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 35.274324 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.6186 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.01164 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.945467 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 10.425839 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 3.153956 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 56.128365 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 100.606061 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.556802 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.171072 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 65.414565 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.128488 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.41583 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 22.786259 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.241682 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.636594 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.002249 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.498991 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.369923 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.025248 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.02969 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.003992 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 1.276169 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 12.64973 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.262617 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 21.094823 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 5.893487 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 13.453893 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 29.830182 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 19.919927 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 47.044147 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 6.35537 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 150.407958 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 538.276062 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 243.378993 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 430.408914 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1800.390582 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.041606 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 443.693607 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 44.429674 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 95.428679 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 10.002699 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 83.550836 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 45.373123 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 14.761832 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1913.554547 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2502.327187 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 6.953952 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 122.280796 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.68587 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.946743 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 16.111383 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 4.913657 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 133.188313 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.574228 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.203782 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.303385 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 1.950494 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.228974 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 5.362832 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.837762 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.489887 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 1.922772 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 29.957377 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 10.339299 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 19.727616 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 56.769401 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 14.83572 UNLIMITED
