?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050527-1530-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050527-1530
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.223013 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 147.357636 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 40.513841 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.003464 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 15.05401 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.103707 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 32.673347 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 80.247024 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.259057 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.179828 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 14.148855 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 17.597182 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 38.807841 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.856571 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 25.97789 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 33.495673 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 10.155592 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 118.502899 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.269061 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.543813 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 18.710336 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.934766 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 62.128578 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.241699 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.010909 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 6.505058 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.800413 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.009672 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 7.883061 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 12.21017 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 158.128286 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 6.674089 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 7.177303 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 73.699568 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.551291 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.257202 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 8.889939 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 235.310706 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 5.617223 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 82.786709 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 196.706535 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 178.118783 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 268.003959 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 29.398325 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 11.510597 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 19.017808 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 33.932084 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.383216 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 234.747775 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 48.631781 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 76.915546 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 25.159837 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 84.388738 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 111.400383 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 8.416809 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 26.005893 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 252.931448 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.314389 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.833269 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 92.761686 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 7.821263 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 87.909828 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 5.479119 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 14.545567 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 65.630493 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 65.568245 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.207831 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 16.46221 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 35.382345 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 52.099844 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.111878 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 53.966947 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 33.562644 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 14.624291 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 41.590614 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 33.603637 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 173.846387 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 62.73835 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 203.987865 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 307.255014 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 3817.682485 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 871.862942 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2187.699466 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.897018 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 477.419322 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 364.145482 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 111.085376 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 387.030314 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 84.757446 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 28.172034 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 348.692229 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3062.571625 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.05915 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 334.336274 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.724613 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.640733 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 11.549228 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 20.536896 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 270.638843 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 137.803269 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 7.16943 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.076323 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.670828 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.618617 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.760978 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 110.475548 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 51.800132 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 205.333986 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 11.191934 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 44.841456 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 30.074169 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.73203 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 3.142709 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 107.85877 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 8.864185 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 59.077414 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 42.722268 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 25.636172 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 137.737591 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 254.390481 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 8.640215 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 6.593622 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 14.701271 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 3.107002 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.635205 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 56.260564 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 27.920118 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 230.077149 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 25.321952 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 22.694265 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 34.874183 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 13.191912 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 2.01859 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 67.77999 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 2.804422 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 4.578237 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 11.549171 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 1.010307 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 5429.054865 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 14.88824 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 17.740909 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 3.011409 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 14.707063 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.045379 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.620568 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 9.00943 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 6.819503 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 49.465016 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 22.890849 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 3.929272 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 133.17105 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 14.919111 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 2.010605 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 1046.341987 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 2.834618 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.015126 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 24.369563 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 6.867975 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1891.048713 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 2.041364 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 3.002637 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 5.850807 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1200.470599 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.339637 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.004499 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 8.418721 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 1.024028 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 19.915653 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 6.861452 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.02761 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 83.001513 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 14.079354 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.427245 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 5.120813 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 8.073742 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 3.891822 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 108.300972 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 34.862599 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 3349.935728 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 7.783813 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 1.055573 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 8.007445 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 1058.013574 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.497928 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.357406 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 12.783448 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 31.215383 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 67.299943 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 45.739919 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 8.308226 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 122.48649 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 47.452386 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 41.98502 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 52.277479 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.115836 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 1.343253 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 1.96742 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 1.929857 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 8.54794 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 5.341127 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 11.851302 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.765757 UNLIMITED
  ie1.ie_hr1.hr ( ie1.ie hr1.hr ) 1 0.019793 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 2.701463 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.08699 UNLIMITED
  ie1.ie_it1.it ( ie1.ie it1.it ) 1 45.245646 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 1.087738 UNLIMITED
