?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050723-1300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050723-1300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.964124 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 80.414143 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 15.482717 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.005173 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.128095 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 82.456238 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 554.217176 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1219.430321 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.005398 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 301.0883 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 47.252034 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.889635 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.765094 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.222412 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.087946 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 860.290322 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1384.426863 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.796415 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 11.228878 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.328407 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.088958 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 95.508246 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.629863 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 17.731968 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.05983 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.599611 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.014227 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.044085 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.079848 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 5.705 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 21.698915 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.808381 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.477235 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.084347 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 163.616683 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.094469 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.099546 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 4983.370221 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.415605 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.569285 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3368.375029 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3630.81406 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 3645.830676 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.610728 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.007423 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.422494 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.247474 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 4.207954 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 10.696874 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.004274 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 84.801476 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.196337 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.168694 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 108.898486 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2323.018213 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.568009 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.570185 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 72.197855 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 15.03163 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.025417 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.244606 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 53.957669 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.200127 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 25.949099 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.112125 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.237971 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 19.076683 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.035538 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.093681 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.033345 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.006523 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 45.611206 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 0.396093 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 2.179355 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.997599 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.718579 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 368.084707 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 5.687174 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 66.710752 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 28.657366 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 31.651906 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 111.5562 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 82.578766 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 3.170994 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 31.534214 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.666953 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 137.468187 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 45.046194 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.202618 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 145.398483 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 20.666847 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.002699 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 13.439723 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 628.982102 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1080.561863 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.740206 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 147.657968 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 19.225583 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.519071 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 71.363271 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.36421 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 166.381462 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 10.64098 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 3.399518 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.942042 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 11.241586 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.091263 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.226854 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.70455 UNLIMITED
