?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050530-1400-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050530-1400
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.394086 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 108.106693 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 74.482588 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.739571 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 9.278834 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 3.154912 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 37.619393 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 95.069193 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.175273 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.413469 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 11.797995 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.629402 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 15.98908 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.643038 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 44.790567 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 44.412524 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 9.69742 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 102.754039 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 13.769576 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.401435 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 37.933895 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 10.319787 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 158.31638 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.674792 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.103297 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 15.110972 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 3.087715 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.604261 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 40.568217 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 29.477049 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 119.652378 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 31.984289 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.512717 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 85.403487 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 3.336145 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.173698 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 8.19627 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 139.433695 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 5.438295 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 4.830547 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 142.492057 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 112.813925 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 227.681922 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 6.826195 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 7.468918 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 27.660329 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.643511 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.437479 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 323.187301 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 14.657299 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 53.882994 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 38.996665 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 97.930464 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 109.219341 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 15.483111 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.73239 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 70.721672 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.937859 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 14.739846 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 71.694867 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 62.521579 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 25.482043 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 12.775519 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 12.529564 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 7.683778 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.170437 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 6.673977 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 10.356281 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 16.488582 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 29.074827 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.905155 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 49.903395 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 10.250342 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 17.412968 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 69.32888 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 43.706821 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 137.402284 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 57.91472 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 393.450913 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 288.646288 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 3865.942183 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1472.925263 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2676.024843 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 6.529237 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 731.294556 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 352.400288 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 208.881673 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 284.862149 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 113.35189 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 24.742883 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 522.822528 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3596.092883 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 38.789847 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 291.404207 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.72129 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.661049 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 55.918397 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 119.293567 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 340.204232 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 51.584147 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 6.367123 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 7.06619 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 12.51022 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.447039 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.865079 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 205.009981 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 31.253001 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 89.537835 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 29.217711 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 60.398905 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 22.221754 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 13.934727 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.34955 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 77.871984 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 17.193835 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 62.740768 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 89.471763 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 14.579699 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 178.712079 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 75.413778 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 17.795284 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.23377 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 7.5229 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 4.238432 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 6.01056 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 305.399326 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 27.491467 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 85.737276 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 83.562813 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 29.110028 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 33.774636 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 11.469885 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 21.450204 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 69.827989 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 18.355741 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 6.520578 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 17.087277 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 12.99156 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 5086.946698 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 17.822388 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 13.697656 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 9.42914 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 17.931758 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.667578 UNLIMITED
